rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Villanova,BE,24-7,113.990821416751,15,93.73320328355501,34,0.9046637011816243,11,24,7,13,5,13-5,0.7370428043918723,0.6039252986195206,0.8331832252274598,0.7370428043918723,0.6039252986195206,0.8331832252274598,0.6655424239098395,0.752482770637452,108.48692645348571,97.04137294447044,108.48692645348571,97.04137294447044,112.16330857837308,91.30913044318142,114.51165602912833,96.02343479537767,0.8833939349618477,16,0.09944188159779666,1272.0,1199.0,1219.3375,1.043189436886834,0.983320860713297,0,0.7222222222222222,6.791033253022873,7,13,66.22875502206388
12,Arizona,P12,21-11,110.86110376453587,40,91.20800214840632,9,0.9041367425830441,12,21,11,10,8,10-8,0.6890559569330573,0.5809450038705528,0.7607052231160818,0.6890559569330573,0.5809450038705528,0.7607052231160818,0.7364372522870681,0.7897457660043135,106.60410915690488,98.2265719406693,106.60410915690488,98.2265719406693,108.99105872349534,89.7394147369271,115.26406088444647,95.865479212303,0.8927569734694365,10,-0.08759438126538444,1280.0,1171.0,1244.875,1.0282156843056531,0.9406566924389999,0,0.5555555555555556,0.8104571660765568,43,326,69.29899898167619
13,Houston,Amer,23-8,112.04817755000099,29,92.19490818153261,20,0.9040256157608444,13,23,8,13,5,13-5,0.6595267234348614,0.578243866400088,0.7182310090710864,0.6595267234348614,0.578243866400088,0.7182310090710864,0.7594383652689686,0.7903978489622047,104.0484752443425,97.577219964957,104.0484752443425,97.577219964957,110.70039032153868,89.34346441315587,118.45989033732185,93.03887729688186,0.9414701253160457,8,-0.024523646144241074,1238.0,1075.0,1188.525,1.0416272270250941,0.9044824467301907,0,0.7222222222222222,2.671762894787404,28,236,65.711777708579
14,Michigan,B10,19-12,113.0147288576689,21,93.12413480270186,26,0.9025799149809576,14,19,12,10,10,10-10,0.7400701802213064,0.5573369000734884,0.8405734843026064,0.7400701802213064,0.5573369000734884,0.8405734843026064,0.6343137629439163,0.7535724374722086,109.77147462061707,97.9423322713465,109.77147462061707,97.9423322713465,113.9478852424905,94.6267064404917,121.34878248456394,102.42225739264852,0.8754461844990054,20,-0.026656229588087332,1464.0,1421.0,1389.5125000000003,1.0536069304882105,1.022660825289445,0,0.5,2.8005129861545486,26,238,68.58286581157643
15,Penn St.,B10,21-10,111.4298120817179,34,91.8744689541255,15,0.901958253385813,15,21,10,11,9,11-9,0.7069639635953207,0.4569214746517117,0.8444873325143056,0.7069639635953207,0.4569214746517117,0.8444873325143056,0.6760012154774323,0.8674133113141209,107.46550640482629,98.08646440031055,107.46550640482629,98.08646440031055,112.32417956901027,93.07932466897367,121.84968986269823,99.52510295680784,0.9111170316349891,17,-0.002329633485176563,1432.0,1432.0,1397.6375,1.0245861319548166,1.0245861319548166,0,0.55,3.3994136375705186,21,190,70.90417517480302
16,West Virginia,B12,21-10,107.4150975790042,77,88.60912558258323,4,0.9014426489704851,16,21,10,9,9,9-9,0.7456397156508309,0.6479324594314502,0.8162060673648279,0.7456397156508309,0.6479324594314502,0.8162060673648279,0.6794298408723999,0.7863971623724512,107.27694563978137,95.88755485292643,107.27694563978137,95.88755485292643,106.7968043808567,88.905801925188,105.94449765846996,88.23078757433268,0.8912945376152327,12,-0.0047598522078134975,1207.0,1140.0,1221.8500000000001,0.9878462986454964,0.9330114171133935,0,0.5,3.376694493377569,22,197,69.30619188121577
17,BYU,WCC,24-8,115.88306559139886,8,95.98696361111611,61,0.8971771998844206,17,24,8,13,3,13-3,0.6148133699827769,0.6084068409443011,0.6068475816973664,0.6148133699827769,0.6084068409443011,0.6068475816973664,0.7559526419089634,0.7535892892829577,106.1164363350403,99.34024758210434,106.1164363350403,99.34024758210434,118.01028706257958,97.97588183820207,129.55306221851865,108.47402683967196,0.8851537938510983,9,-0.0015889241336657367,1330.0,1131.0,1134.0500000000002,1.1727877959525592,0.9973105242273267,0,0.8125,2.7423841133236038,27,186,69.42497484714369
18,Oregon,P12,24-7,117.49456344429893,5,97.37305896239664,80,0.8966170391912434,18,24,7,13,5,13-5,0.6927931665577008,0.6059410471069627,0.7555196972721229,0.6927931665577008,0.6059410471069627,0.7555196972721229,0.7263463036731544,0.7606508085227619,105.54425850764818,97.04554395714989,105.54425850764818,97.04554395714989,115.89211980606336,96.75415803619855,130.44183697150115,110.14141996904559,0.8749404673800957,10,0.053922203082070186,1308.0,1211.0,1204.95,1.085522220839039,1.0050209552263578,0,0.7222222222222222,4.75996498359806,13,63,65.17015398169265
19,Wisconsin,B10,21-10,110.89951849934982,39,92.03358001734924,18,0.8951459113331809,19,21,10,14,6,14-6,0.7351443757341691,0.5552763595276317,0.8340717846477647,0.7351443757341691,0.5552763595276317,0.8340717846477647,0.6526203899446218,0.8023114614419927,108.43166096005338,96.97993295526132,108.43166096005338,96.97993295526132,113.20672166579865,92.20004459668847,113.85221856623838,94.75485340816806,0.8920153689976934,21,0.034261423560266624,1334.0,1277.0,1282.4624999999999,1.040186360224958,0.9957406161973548,0,0.7,4.185764498867226,18,101,63.5430804646481
20,Florida St.,ACC,26-5,111.16354287102668,36,92.50724727777731,21,0.892134140211159,20,26,5,16,4,16-4,0.6865061852175566,0.5527902854184358,0.760049930107073,0.6865061852175566,0.5527902854184358,0.760049930107073,0.7223551181524381,0.7916824579006352,106.13590507124384,98.3816466661523,106.13590507124384,98.3816466661523,111.71741656845943,92.27798077323229,111.36346543683267,91.36074644841848,0.9069380790126319,11,0.13019917228000666,1473.0,1329.0,1387.925,1.0612965397986203,0.9575445359079201,0,0.8,6.853862207196333,5,5,69.91663648159401
21,Seton Hall,BE,21-9,112.23107017250177,28,93.4464394663617,31,0.8915305910981017,21,21,9,13,5,13-5,0.735392921552866,0.5864750244816722,0.8346715196003286,0.735392921552866,0.5864750244816722,0.8346715196003286,0.659574190125462,0.7502867068023038,108.17815428925012,97.05774118932285,108.17815428925012,97.05774118932285,114.1485715084786,93.55828611492574,121.84588947691918,99.2716142929946,0.9134352490069868,17,0.057281489436739275,1344.0,1266.0,1261.1,1.0657362619934978,1.003885496788518,0,0.7222222222222222,4.6563492723601865,14,57,69.84952007182287
22,Texas Tech,B12,18-13,109.91251035127468,45,91.70522278194304,13,0.8892114467093093,22,18,13,9,9,9-9,0.671027018811814,0.46809179856818456,0.8175913445433245,0.671027018811814,0.46809179856818456,0.8175913445433245,0.6910439188522519,0.8186898736066955,106.03726015133326,97.39625152707237,106.03726015133326,97.39625152707237,112.33800026707591,90.62266373244917,107.08547285262674,92.41101253088704,0.8448653064565763,13,-0.0923120883758124,1242.0,1134.0,1198.025,1.0367062456960414,0.9465578765050812,0,0.5,-0.3839721916349602,56,330,67.22398193145949
23,Purdue,B10,16-15,109.58096062201184,47,91.61070998229002,12,0.8869368977616796,23,16,15,9,11,9-11,0.7509460403860986,0.5873085387453398,0.840946666288516,0.7509460403860986,0.5873085387453398,0.840946666288516,0.6508738023451933,0.7726639105620916,107.94181247483327,96.67138034733095,107.94181247483327,96.67138034733095,107.50133402619174,91.63594920229043,121.23849130743277,100.84946606240065,0.89259271112272,20,-0.10863360900030261,1325.0,1310.0,1325.3875,0.9997076326734634,0.9883901877752732,0,0.45,-0.545028065714952,59,341,64.30850157422188
24,Butler,BE,22-9,112.6557575278043,25,94.59257075698514,46,0.8818133346480787,24,22,9,10,8,10-8,0.7165606822120875,0.5515014943463684,0.8357700956706625,0.7165606822120875,0.5515014943463684,0.8357700956706625,0.673487054020405,0.7798802642315531,107.57810991814281,97.41431853905677,107.57810991814281,97.41431853905677,112.17895157888665,96.2822635297841,121.75960693287543,101.43277297514413,0.8909520439310162,17,0.0692342897722712,1225.0,1229.0,1179.2,1.0388398914518318,1.0422320217096337,0,0.5555555555555556,4.499889518890323,16,37,63.70815734905962
25,Providence,BE,19-12,109.32533172830722,49,91.83351649911195,14,0.8813246208415937,25,19,12,12,6,12-6,0.6940486683284081,0.49774257790226983,0.8358252891917304,0.6940486683284081,0.49774257790226983,0.8358252891917304,0.7072828578308603,0.8606339967900845,106.69402085043728,97.46439894018704,106.69402085043728,97.46439894018704,111.52165071024736,89.82487481966706,111.02246088425086,96.22499605342401,0.8382139763953471,14,-0.06199213880705634,1269.0,1198.0,1224.2375000000002,1.0365635752866578,0.9785682925086021,0,0.6666666666666666,0.33951794110077627,46,299,68.58380829257891
26,Maryland,B10,24-7,112.66278498960486,24,94.73823447928942,50,0.8800324141961008,26,24,7,14,6,14-6,0.7250551201898504,0.5170701375625948,0.8394468606348411,0.7250551201898504,0.5170701375625948,0.8394468606348411,0.6605573358363463,0.8306200763274361,107.61653232210459,96.82814778214771,107.61653232210459,96.82814778214771,112.48624528323546,94.3979675197577,115.66257079838661,95.96874440659072,0.8953437903893299,18,0.14951433710906537,1374.0,1327.0,1314.9,1.0449463837554185,1.009202220701194,0,0.7,6.8551783829853425,4,1,67.10238553000416
27,Minnesota,B10,15-16,111.91614186001068,30,94.39879612137213,43,0.8762673099491162,27,15,16,8,12,8-12,0.7533681411997685,0.5851806699752644,0.8427809501429587,0.7533681411997685,0.5851806699752644,0.8427809501429587,0.6459194956418208,0.7978008442407001,108.4062542759128,96.28361247106747,108.4062542759128,96.28361247106747,111.15894060322337,94.18061559522928,113.10427169980743,97.87148747836109,0.8407114535438103,18,-0.11773333577786127,1377.0,1366.0,1338.975,1.0283985884725257,1.020183349203682,0,0.4,-1.519012240465531,68,347,66.81016594954963
28,Kentucky,SEC,25-6,112.78762149312436,23,95.19251822165555,55,0.875496827211037,28,25,6,15,3,15-3,0.6547453276503645,0.5268752589877852,0.7470959327955611,0.6547453276503645,0.5268752589877852,0.7470959327955611,0.7421902146369569,0.7882216080336607,106.27421709957075,99.13320025946351,106.27421709957075,99.13320025946351,113.53177368899769,95.36407584922976,119.03156020016687,95.92561212724546,0.9228617377473296,11,0.10335274330741218,1334.0,1232.0,1224.1250000000002,1.0897579904013068,1.0064331665475337,0,0.8333333333333334,5.071189312862806,12,12,67.64960716877027
29,Illinois,B10,21-10,110.91380791701418,38,93.8495040478328,36,0.8722722489160156,29,21,10,13,7,13-7,0.6801642564109327,0.38912641032872064,0.8402350717561493,0.6801642564109327,0.38912641032872064,0.8402350717561493,0.6778022151743833,0.8861537896168084,107.53201088000105,97.41536865054424,107.53201088000105,97.41536865054424,110.82829455072275,91.21883646718699,115.18452773902271,94.45833810127625,0.9073189866405004,17,0.043717075352166845,1322.0,1284.0,1297.5749999999998,1.018823574745198,0.9895381769839895,0,0.65,3.008093352498691,24,86,66.25221811756057
30,Rutgers,B10,20-11,107.50162172532545,76,91.03736748695565,8,0.8712114286823173,30,20,11,11,9,11-9,0.6772580299748787,0.39306918113444916,0.8335618968371149,0.6772580299748787,0.39306918113444916,0.8335618968371149,0.6935997539702043,0.9067004083623321,107.28796261073445,97.45354666187133,107.28796261073445,97.45354666187133,108.31779310717506,90.75577067784857,116.01760168806464,94.6088870839056,0.9126070503793857,17,-0.0021510384416916217,1352.0,1311.0,1345.1375,1.0051017089331016,0.974621553558651,0,0.55,1.581513255308823,34,188,67.333935196963
31,Iowa,B10,20-11,117.19136694413348,6,99.6882696540504,122,0.865325187487247,31,20,11,11,9,11-9,0.7377185226817446,0.5550557882030028,0.8381830266450525,0.7377185226817446,0.5550557882030028,0.8381830266450525,0.6520644087874837,0.7750890500186904,107.90864943880878,97.03696794025743,107.90864943880878,97.03696794025743,117.85912195911742,100.177605278128,127.11482498142814,105.93015468389898,0.8905698222281424,21,0.056693353346453534,1523.0,1500.0,1396.1249999999998,1.0908765332617067,1.0744023636852003,0,0.55,3.3425444104230997,23,58,70.08394426672169
32,Florida,SEC,19-12,112.63772505198642,26,95.90886423756588,60,0.8640038076060802,32,19,12,11,7,11-7,0.7144623789211112,0.6712055625704174,0.7457034129521678,0.7144623789211112,0.6712055625704174,0.7457034129521678,0.7210765717505427,0.7236301566342258,107.93959851800393,98.49023915474652,107.93959851800393,98.49023915474652,113.91959218799492,96.98242200335066,118.86192179183757,102.04775036214527,0.852456485502522,12,-0.044454109542125364,1317.0,1224.0,1193.9375000000002,1.1030728157880958,1.0251792912108044,0,0.6111111111111112,0.16923692985574817,49,275,64.94307867620427
33,Marquette,BE,18-12,113.97052796887805,16,97.43005272772285,82,0.8585452514602567,33,18,12,8,10,8-10,0.7259154583180809,0.5572006829291908,0.8383919752440075,0.7259154583180809,0.5572006829291908,0.8383919752440075,0.6705785508218554,0.7892231818468866,107.59060114966988,96.921702409422,107.59060114966988,96.921702409422,115.04230632139303,98.48687262158471,120.05248842234457,107.60879394674656,0.7787517251368619,15,0.0015490105403368482,1387.0,1361.0,1290.1374999999998,1.0750792066737074,1.0549263159934505,0,0.4444444444444444,1.2287752310181483,36,175,70.8158651893264
34,Virginia,ACC,23-7,99.95242604925845,215,85.59576660298168,1,0.8560882041129184,34,23,7,15,5,15-5,0.6638161231843307,0.4667955477682352,0.7623264108923782,0.6638161231843307,0.4667955477682352,0.7623264108923782,0.7427325927692865,0.8555149311462147,105.62076040814549,98.27668502104316,105.62076040814549,98.27668502104316,99.26821855772593,83.0055519764097,100.84799203235256,85.75061053191875,0.865874981969116,8,0.09269838702707256,1153.0,1084.0,1233.6375000000003,0.9346343638224355,0.8787022119544841,0,0.75,3.7934676106192056,20,16,59.38663638727566
35,Wichita St.,Amer,23-8,105.23068647645509,117,90.1826286156643,6,0.8550360488646094,35,23,8,11,7,11-7,0.6281162353966604,0.5179164968011591,0.7077049354934112,0.6281162353966604,0.5179164968011591,0.7077049354934112,0.7754591102847879,0.8417642822735822,103.69311223329602,98.44587402434671,103.69311223329602,98.44587402434671,103.31902189438807,91.21341295643589,100.31598694167334,93.95262998059377,0.679972424211868,7,0.031672136390382466,1226.0,1177.0,1264.25,0.96974490804825,0.930986751038165,0,0.6111111111111112,1.921109108848489,31,106,69.42806648461878
36,Indiana,B10,20-12,108.05430658044145,68,93.28278577455836,27,0.8442874128674235,36,20,12,9,11,9-11,0.7233296741687755,0.5308408150650934,0.8389442363382205,0.7233296741687755,0.5308408150650934,0.8389442363382205,0.6741525723502745,0.8556366868865545,108.23270028578565,97.59093593076024,108.23270028578565,97.59093593076024,106.60965618381992,94.92637600913193,111.85553568077908,97.68792238915988,0.8259868290722172,18,0.04080080797065888,1329.0,1377.0,1347.4625,0.9862983199903522,1.021920832676234,0,0.45,1.870863044768262,32,91,67.86481207932901
37,Oklahoma,B12,19-12,108.20117606735164,65,93.42193629359275,30,0.8440872910976726,37,19,12,9,9,9-9,0.7409637157644573,0.6278282416933331,0.8226726692602688,0.7409637157644573,0.6278282416933331,0.8226726692602688,0.6534858811031823,0.7427143407359237,107.1117137639778,95.82130576867854,107.1117137639778,95.82130576867854,108.85971538223589,92.70630382430822,116.11253694886325,99.04389463808015,0.8615784591008325,15,0.051098422971594726,1210.0,1189.0,1215.2375,0.9956901428733067,0.9784095701457535,0,0.5,2.133386649856265,30,73,69.67084979460166
38,Utah St.,MWC,26-8,109.3453166538712,48,94.44871311054388,45,0.8434625742123226,38,26,8,12,6,12-6,0.5336615124694881,0.47319725687347575,0.5673190151314965,0.5336615124694881,0.47319725687347575,0.5673190151314965,0.809774180144606,0.8079670064818238,104.93091663334084,101.46183107012828,104.93091663334084,101.46183107012828,106.68873329605667,93.25485591039786,111.64988813728388,97.36652974246907,0.8283790839145877,8,0.022525063320111838,1298.0,1172.0,1226.1000000000001,1.0586412201288637,0.9558763559252915,0,0.6666666666666666,1.2113871075980391,37,120,67.47588537993865
39,Auburn,SEC,25-6,111.066097086853,37,96.05470145045848,63,0.8415608960540399,39,25,6,12,6,12-6,0.6737558197026119,0.5637681387254075,0.7531913670750371,0.6737558197026119,0.5637681387254075,0.7531913670750371,0.7622654415185608,0.849472076441715,107.13646509092347,99.76052640137144,107.13646509092347,99.76052640137144,109.32731773464002,97.09358567767998,113.82162523222033,95.92630054625765,0.8772994865528133,9,0.13440500090986962,1353.0,1319.0,1289.075,1.0495898221593003,1.0232143203459845,0,0.6666666666666666,4.607803867983916,15,4,69.25094815366
40,Xavier,BE,19-13,106.39899812608787,99,92.1579917187874,19,0.8392225997728807,40,19,13,8,10,8-10,0.726750290099507,0.5711355269934947,0.8405604411987424,0.726750290099507,0.5711355269934947,0.8405604411987424,0.6944424185235252,0.8345001337416187,108.5254239943834,98.0289281309555,108.5254239943834,98.0289281309555,106.95829590855679,92.92384192140841,113.90576134021342,103.13140960526172,0.75817973551742,14,-0.0008656807196382177,1239.0,1263.0,1246.8500000000001,0.9937041344187351,1.0129526406544491,0,0.4444444444444444,0.3347401512743846,47,183,68.1032525995715
41,Saint Mary's,WCC,25-8,114.02147139268368,14,98.81478326790142,108,0.8383639181250224,41,25,8,11,5,11-5,0.6049184940405838,0.5216184446410719,0.6374264281650377,0.6049184940405838,0.5216184446410719,0.6374264281650377,0.7594269588442748,0.8226489845323691,105.67013276936729,99.96388264141734,105.67013276936729,99.96388264141734,114.07378557090041,98.80868960192129,124.78675763732672,109.29240953952912,0.8212241112144959,9,0.07780442456221814,1195.0,1125.0,1087.7875,1.0985601507647405,1.0342093469542535,0,0.6875,2.8373730777231336,25,26,63.81032899824426
42,Colorado,P12,21-11,108.9224691793739,52,94.42466651294748,44,0.8378871875596048,42,21,11,10,8,10-8,0.6754188009870046,0.5726713477193497,0.7518682108486437,0.6754188009870046,0.5726713477193497,0.7518682108486437,0.7342149756135622,0.7798678858265069,105.65297751193475,97.48116065189986,105.65297751193475,97.48116065189986,111.34999375608348,95.09707579430209,110.63538057174046,94.75425957276353,0.8559388483378944,9,0.01284691947056682,1267.0,1188.0,1202.675,1.0534849398216477,0.987798033550211,0,0.5555555555555556,0.6881899456810588,44,149,68.0836263107211
43,LSU,SEC,21-10,118.26203761668853,4,102.52348018843455,185,0.837851213724813,43,21,10,12,6,12-6,0.6760706368013705,0.5727701696842581,0.7506765297192849,0.6760706368013705,0.5727701696842581,0.7506765297192849,0.7554367682467531,0.8178055680437878,105.7085762051157,98.41393915467235,105.7085762051157,98.41393915467235,119.01548553360928,103.65142643775351,125.78450582878183,110.48266215867699,0.8163307494472928,11,0.01915594464801562,1453.0,1391.0,1275.0249999999999,1.1395854983235625,1.0909590008039058,0,0.6666666666666666,0.8808644989870433,42,130,69.8995516365101
44,Syracuse,ACC,18-14,113.45962655997407,19,98.56817449467215,99,0.8345238416142423,44,18,14,10,10,10-10,0.6608385524958423,0.501899460392144,0.7438127285374957,0.6608385524958423,0.501899460392144,0.7438127285374957,0.7486479109097915,0.8402494989394067,105.65021720673504,98.58685002725323,105.65021720673504,98.58685002725323,113.6368732448614,98.31293631858536,125.2340054873413,110.51405216107212,0.8081409529629185,10,-0.08937711023003458,1473.0,1426.0,1385.6,1.0630773672055427,1.0291570438799076,0,0.5,-2.718442865310567,86,328,68.03818850211941
45,Stanford,P12,20-12,104.21062989566325,141,90.70020401192346,7,0.8315744639108825,45,20,12,9,9,9-9,0.6268506774904874,0.46238073573650823,0.7491064230713262,0.6268506774904874,0.46238073573650823,0.7491064230713262,0.7679981664757835,0.8472102247933532,104.21305126812643,98.6920874664047,104.21305126812643,98.6920874664047,105.4760593851477,90.65676055514871,117.18428615675798,99.21210715988416,0.8715360563346394,10,-0.047546016617376896,1232.0,1173.0,1232.525,0.999574045151214,0.9517048335733554,0,0.5,-1.5015936799086105,67,277,68.11811915035796
46,North Carolina St.,ACC,20-12,110.60629754760055,41,96.53829324161985,70,0.8269879215511301,46,20,12,10,10,10-10,0.6604133846810922,0.47128440428240437,0.7663164622990117,0.6604133846810922,0.47128440428240437,0.7663164622990117,0.7438382281748811,0.8429532583713507,105.15564222675238,98.31343373860489,105.15564222675238,98.31343373860489,109.21908083855126,96.11738185304253,114.88215787166082,97.56830101058439,0.867447210280684,10,-0.010487986080208067,1434.0,1429.0,1405.125,1.020549773151855,1.0169913708744773,0,0.5,-0.5027393775714161,58,203,69.47281575412818
47,Richmond,A10,24-7,108.54605852575074,61,94.87375120332132,52,0.8246559741502113,47,24,7,14,4,14-4,0.5571394884209853,0.5009129640496343,0.5977475338002942,0.5571394884209853,0.5009129640496343,0.5977475338002942,0.8205692287739635,0.8501009436924947,104.44053878333035,101.67857886404481,104.44053878333035,101.67857886404481,108.255762713925,92.27980285579086,115.0799167632947,102.10622227939707,0.7982755553323173,7,0.044318270646916624,1343.0,1173.0,1261.8125000000002,1.0643419683986328,0.9296151369557678,0,0.7777777777777778,1.1586844366829236,38,85,68.9591238267687
48,Cincinnati,Amer,20-10,108.49002831346289,63,94.93929217427615,53,0.8226399789818525,48,20,10,13,5,13-5,0.6614857795776513,0.5996226924381943,0.7027278376706225,0.6614857795776513,0.5996226924381943,0.7027278376706225,0.758942509219542,0.7903772375926764,104.37179106279945,97.55979545101842,104.37179106279945,97.55979545101842,109.07474114399218,93.78276836681593,104.04687221238682,92.70187272290745,0.7904611594368841,9,0.017947046318859683,1295.0,1184.0,1255.0375,1.0318416780375088,0.9433981056342938,0,0.7222222222222222,0.22047701103022777,48,135,68.14686977856188
