"Aaron Menzies","Saint Mary's",WCC,21,7.6,98.3,27.3,52.6,50.93,14,24.9,4.2,15.2,5,13,0.385,20,38,0.526,0,0,0,4.2,0,34.2,Sr,7-3,41,0.416187,109.848,6.5,2020,38546,"Manchester, England",,0.28562857,20,36,0,2,0.5556,0.0000,4,5,0.8000,,100.123,97.6754,0.5038,18.5233,-5.3231,-3.33393,-1.98916,-4.26098,4.9524,-2.91504,-1.34595,0.5238,0.9524,1.4762,0.0952,0.0000,0.1905,2.1429,C,0
"Tulio Da Silva","Missouri St.",MVC,31,62.6,99.8,21.8,52.2,54.33,11.2,20,7.5,22.2,52,81,0.642,125,229,0.546,2,16,0.125,2.1,1.4,33.1,Sr,6-8,30,1.59888,102.551,3.1,2020,38682,"Formiga, Brazil",65.0,0.43476502,66,91,59,138,0.7253,0.4275,27,28,0.9643,,98.341,97.6705,2.75659,159.688,0.312504,-0.509962,0.822466,-0.0093215,26.7742,0.113881,-0.123202,2.5484,4.5161,7.0645,0.9677,0.6452,0.4839,9.9355,C,1.12783
"Reilly Walsh",NJIT,ASun,29,63.6,83,14.9,36.3,38.31,4.3,10.4,11.5,15.8,14,20,0.7,43,111,0.387,12,57,0.211,0,1.6,11.9,Sr,6-3,14,-0.931946,74.7874,2.9,2020,38683,"Staten Island, NY",,1.51722347,37,89,6,22,0.4157,0.2727,0,0,,,105.73,108.254,1.68553,114.24,-4.49981,-3.32872,-1.17109,-5.66817,25.4000,-4.57812,-1.09005,1.1333,2.1333,3.2667,1.4667,0.6667,0.0000,5.0000,"Wing G",4.63549
"Prentiss Nixon","Iowa St.",B12,32,72.9,89.4,20,42.4,44.63,0.9,11.8,13.7,16.8,38,56,0.679,70,154,0.455,42,160,0.263,0.6,2.5,17.8,Sr,6-2,11,1.02389,95.4575,3,2020,38713,"Bolingbrook, IL",55.2,1.23632771,20,31,50,123,0.6452,0.4065,0,0,,,104.101,99.7415,2.79336,170.225,-0.101259,0.188385,-0.289643,-1.311,29.2812,-1.49746,0.186462,0.2188,3.0312,3.2500,2.1250,1.2812,0.1562,9.5000,"Combo G",9.74435
"Pierson McAtee","Kansas St.",B12,20,6.6,98.6,14.4,50,50.26,8.1,19.1,10.1,19.5,2,4,0.5,7,11,0.636,1,6,0.167,4.6,2.1,23.5,Sr,6-6,24,0.149173,95.4562,1.9,2020,38754,"Manhattan, KS",,1.00000000,7,9,0,2,0.7778,0.0000,2,2,1.0000,,94.3731,92.6844,0.511099,17.361,2.77183,-0.992722,3.76455,1.45118,4.2500,-0.106566,1.55775,0.3000,0.6500,0.9500,0.2000,0.1500,0.1500,0.9500,"Wing F",4.20008
"Isaiah Maurice",Memphis,Amer,24,18.3,86.1,20.4,47.3,49.11,6.1,17.3,2.8,22.2,12,20,0.6,28,52,0.538,5,23,0.217,7.3,0.7,26.7,Sr,6-10,14,0.138302,89.5616,4.5,2020,38755,"Durham, NC",32.4,0.15788809,17,27,11,25,0.6296,0.4400,2,2,1.0000,,87.7031,85.4633,1.37226,50.671,-1.95392,-4.7854,2.83147,-0.362882,9.5417,-3.02366,2.66078,0.5000,1.7083,2.2083,0.1250,0.1250,0.6667,3.4583,PF/C,5.48774
"Tyler Hamilton","William & Mary",CAA,31,53.3,83.6,12.6,34.4,42.93,3.5,10.8,10.2,26.4,32,41,0.78,28,80,0.35,2,10,0.2,1.9,1.6,45.6,Sr,6-4,2,-0.954795,72.4365,5,2020,38767,"Atlanta, GA",,1.05263158,26,69,2,11,0.3768,0.1818,1,1,1.0000,,104.229,104.351,1.70104,116.486,-2.5798,-3.41962,0.839826,-4.32448,21.2188,-5.28336,0.958883,0.6250,2.0938,2.7188,1.2500,0.5938,0.3750,3.1875,"Wing G",0.895127
"Elijah Mitrou-Long",UNLV,MWC,19,45.6,109.9,20.9,53.7,56.25,0.9,11.1,23.1,18.4,35,47,0.745,59,107,0.551,29,84,0.345,1.1,3.3,24.6,Sr,6-1,55,3.07986,114.235,3.3,2020,38781,"Mississauga, ON",,1.66671541,46,72,13,35,0.6389,0.3714,1,1,1.0000,,100.353,97.1295,3.22028,115.225,4.42488,3.28143,1.14345,5.17626,31.5263,2.46493,2.71133,0.2632,3.0000,3.2632,3.4211,1.7368,0.2632,12.6316,"Scoring PG",8.29825
"Collin McManus","Fairleigh Dickinson",NEC,7,0.9,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-10,44,-0.486052,-6.97953,3.6,2020,38791,"Bedford, NH",,0.00000000,,,,,,,,,,,110.32,117.304,0.0528409,1.77205,-10.013,-5.33814,-4.6749,-4.70276,2.0000,-2.79009,-1.91267,0.2500,0.3750,0.6250,0.0000,0.0000,0.0000,0.2500,C,0
"Vincent Eze",Fairfield,MAAC,32,61,95.1,20.8,49.2,51.83,10.2,18.3,6.2,20.6,65,112,0.58,92,185,0.497,0,2,0,2,1.6,59.9,Sr,6-8,23,0.739792,94.0786,4,2020,38829,"Lagos, Nigeria",21.2,0.35188149,67,110,25,75,0.6091,0.3333,15,16,0.9375,,96.1698,99.1639,2.3857,148.858,-2.41817,-2.96725,0.549082,-1.97761,24.7812,-2.14007,0.162454,2.1250,3.6562,5.7812,0.5938,0.6250,0.4062,7.7812,C,0.158804
"Nate Grimes","Fresno St.",MWC,26,62.4,111.2,22.5,56.5,57.22,14.3,27.6,7.5,16.6,38,64,0.594,83,150,0.553,34,87,0.391,6.4,1.2,27,Sr,6-8,32,2.80797,114.496,3.3,2020,38904,"Las Vegas, NV",68.6,0.48940080,60,91,23,59,0.6593,0.3898,20,24,0.8333,,98.4774,96.0858,3.01028,163.817,4.52382,2.26211,2.26171,4.48368,27.7407,4.15188,0.331801,3.5556,6.6296,10.1852,0.8519,0.5185,1.5556,11.4815,PF/C,7.21662
"C.J. Bobbitt","New Mexico St.",WAC,29,46.2,97.2,16.2,42.5,46.28,4.6,14.8,10.7,18.5,25,35,0.714,28,56,0.5,17,70,0.243,0.9,0.9,27.8,Sr,6-7,13,0.285065,89.7883,4.7,2020,38914,"Killeen, TX",,1.22215842,17,28,11,28,0.6071,0.3929,0,0,,,97.5366,100.47,1.72241,88.1724,-1.05443,-1.06307,0.00864044,-2.60886,18.7097,-3.16622,0.557359,0.6774,2.1935,2.8710,1.0645,0.3226,0.1290,4.6452,"Stretch 4",8.07032
"Nick Rutherford","St. John's",BE,32,56.6,88.6,16.9,39.2,43.99,1.1,9.9,23.5,22.9,41,59,0.695,54,135,0.4,9,37,0.243,1.6,4.3,34.3,Sr,6-3,24,0.254353,88.5808,4.7,2020,38945,"Indianapolis, IN",,1.92307692,44,100,10,35,0.4400,0.2857,6,6,1.0000,,94.7786,90.9493,2.85707,162.042,1.73291,-1.09718,2.83009,0.870185,22.6250,-2.9826,3.85279,0.2500,2.1250,2.3750,3.1250,1.8125,0.3125,5.5000,"Scoring PG",2.75429
"Kimar Williams",Rider,MAAC,24,29.7,84.5,16.6,45.6,47.65,4.1,8.1,14.5,28.1,20,38,0.526,31,67,0.463,0,1,0,1,2.3,55.9,Sr,6-1,22,-0.344568,78.6467,3.6,2020,38948,"Philadelphia, PA",,0.93336000,26,52,5,15,0.5000,0.3333,1,2,0.5000,,98.6409,103.892,1.20698,66.9855,-4.16307,-4.17612,0.0130466,-3.60995,14.8333,-3.92682,0.316874,0.5417,1.0833,1.6250,1.1667,0.6250,0.1250,3.4167,"Combo G",0.155532
"Eric Hamilton",Pittsburgh,ACC,31,38.6,110.3,17.8,49.2,54.55,11.8,18.7,2.2,13.3,48,67,0.716,61,121,0.504,0,3,0,3.5,1.3,54,Sr,6-9,0,1.49953,111.611,4.7,2020,39002,"Atlanta, GA",27.6,0.25000000,38,66,23,55,0.5758,0.4182,7,8,0.8750,,98.2174,95.1472,1.83765,98.0294,-0.824211,-0.656032,-0.168179,1.19784,16.5161,0.711129,0.486713,1.7742,2.6129,4.3871,0.1613,0.3548,0.4839,5.4839,C,0.354871
"Dwayne Sutton",Louisville,ACC,31,78.1,125.8,14.6,58.2,60.83,9.3,19.8,10.1,13,61,88,0.693,67,108,0.62,29,82,0.354,2.6,1.5,46.3,Sr,6-5,24,3.93899,121.687,2.8,2020,39010,"Louisville, KY",33.6,1.74189997,58,81,9,27,0.7160,0.3333,9,9,1.0000,,91.9487,88.9387,4.16185,205.698,10.8695,6.02138,4.84811,8.35622,31.4839,4.77596,3.58026,2.4516,5.7419,8.1935,1.7419,0.8065,0.6774,9.0968,"Wing F",4.99153
"Dylan Smith",Arizona,P12,32,65.3,97.5,17.7,48.1,51.11,2.2,11.4,10.1,18.7,43,59,0.729,31,86,0.36,57,156,0.365,2.5,1.6,24.4,Sr,6-5,3,1.17987,98.3489,3.6,2020,39011,"Mobile, AL",39.4,0.95924758,16,34,15,52,0.4706,0.2885,2,2,1.0000,,94.6231,90.4959,3.34201,156.827,3.86949,0.960972,2.90852,3.18975,26.3438,0.771078,2.41867,0.5000,2.6562,3.1562,1.4688,0.7500,0.5625,8.6250,"Wing G",10.5324
"Isaiah Felder","South Carolina St.",MEAC,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,Sr,6-0,0,-0.901577,-6.67867,0,2020,39014,"Orangeburg, SC",,,0,1,0,0,0.0000,,0,0,,,105.585,117.8,0.0934801,1.12046,2.98287,-4.53548,7.51834,0.61672,3.0000,0.0115898,0.60513,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,PF/C,0
"Dexter McClanahan","Nicholls St.",Slnd,27,77.8,99.7,22.2,48.8,50.93,2.1,7.8,12.7,16.3,43,60,0.717,70,154,0.455,58,168,0.345,0.6,2.4,18.6,Sr,6-4,22,1.50558,99.2837,3.7,2020,39015,"Ellenwood, GA",,1.08197385,38,63,32,91,0.6032,0.3516,3,4,0.7500,,101.51,103.328,2.59304,141.513,-0.874532,0.44575,-1.32028,-0.568872,30.7742,-0.110117,-0.458755,0.6452,2.0645,2.7097,2.1290,1.3226,0.1935,13.7097,"Combo G",11.09
"Trevor Stumpe",Wofford,SC,33,62.7,118.9,14.9,58,59.35,5.1,14,12,13.6,16,19,0.842,33,60,0.55,53,134,0.396,0.6,2.2,9.8,Sr,6-5,15,2.07155,109.146,4.2,2020,39038,"Plainfield, IL",,1.93096795,23,38,10,22,0.6053,0.4545,0,0,,,102.692,103.04,2.11472,149.182,3.99275,3.23,0.762751,2.57115,24.9429,1.64833,0.922815,0.9429,2.6286,3.5714,1.6000,0.9714,0.1143,7.1714,"Wing G",9.67475
"Shaun Belbey",Syracuse,ACC,9,0.9,0,11.5,0,0,0,9,0,42.2,0,0,0,0,2,0,0,0,0,0,0,0,Sr,5-10,24,-0.403205,-1.80693,0,2020,39085,"Brick, NJ",,0.00000000,0,0,0,2,,0.0000,0,0,,,109.518,107.928,0.0898195,1.49767,-15.0624,-11.6083,-3.45411,-18.1007,1.3333,-11.9344,-6.16629,0.0000,0.1111,0.1111,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Brevin Pritzl",Wisconsin,B10,31,67.4,107.6,15.8,50.7,53.91,3.4,12.6,5.4,10.4,34,40,0.85,32,76,0.421,50,135,0.37,0.9,1.3,19,Sr,6-3,1,1.99607,106.681,2.3,2020,39106,"De Pere, WI",81.4,1.00000000,18,35,14,41,0.5143,0.3415,3,3,1.0000,,98.1578,92.4161,3.26676,139.348,4.71117,2.64889,2.06228,3.81069,27.0645,1.9171,1.89359,0.7742,2.9677,3.7419,0.7097,0.5484,0.2258,8.0000,"Wing G",10.0573
"AJ Harris","New Mexico St.",WAC,2,2.1,119.7,25.1,46.2,46.15,0,0,39.7,0,0,0,0,3,7,0.429,2,6,0.333,0,7.5,0,Sr,5-9,12,1.72324,125.07,3.2,2020,39110,"Dayton, OH",83.6,5.49977480,3,4,0,3,0.7500,0.0000,0,0,,,87.8506,82.2542,1.95564,5.85689,0.373347,4.81006,-4.43672,13.0049,15.0000,5.56445,7.44042,0.0000,0.6667,0.6667,3.6667,1.3333,0.0000,6.6667,"Pure PG",15.2183
"Mike Watkins","Penn St.",B10,30,51,108.5,22.2,54.5,55.26,11,26.7,4.9,12.7,48,85,0.565,121,219,0.553,0,3,0,10.4,2.2,38.3,Sr,6-9,24,2.28702,116.577,4.2,2020,39113,"Philadelphia, PA",75.8,0.46873536,99,145,22,74,0.6828,0.2973,40,44,0.9091,,85.8825,81.4641,3.35897,176.843,7.17128,0.447301,6.72398,7.23086,21.1000,3.08494,4.14592,2.2333,5.3667,7.6000,0.5000,0.8333,2.2000,9.6667,C,0.264917
"Tres Tinkle","Oregon St.",P12,31,86.2,109.4,28.3,50,55.86,4.8,18.9,20.7,13.8,145,179,0.81,137,279,0.491,51,148,0.345,1.7,3,41.9,Sr,6-7,3,4.70976,124.701,2.8,2020,39147,"Missoula, MT",84.6,1.39998224,112,192,25,87,0.5833,0.2874,9,10,0.9000,,98.1987,95.8482,3.76841,220.57,6.12937,5.07124,1.05813,6.97639,34.4839,5.78356,1.19283,1.3226,5.5161,6.8387,3.1613,1.7419,0.5161,18.4516,"Wing G",8.26648
"Kendal Manuel",Montana,BSky,29,89.4,103.5,21.6,50.6,54.86,1.1,10.7,10.3,13,72,79,0.911,97,207,0.469,56,151,0.371,0.3,1.4,22.1,Sr,6-4,2,2.34443,104.243,1.8,2020,39148,"Billings, MT",19.8,1.11317778,40,72,57,135,0.5556,0.4222,2,2,1.0000,,101.702,102.335,3.10165,168.869,0.289446,1.41919,-1.12974,1.02368,36.1935,1.72631,-0.702631,0.3226,3.1290,3.4516,1.9032,0.8710,0.1290,14.9677,"Wing G",8.32295
"Marcus Sheffield II",Elon,CAA,31,84.5,103.8,30.2,48.9,53.43,2.5,16.8,19.5,12.4,117,144,0.813,132,311,0.424,68,168,0.405,1.2,1.6,30.1,Sr,6-5,4,3.4971,115.159,2.7,2020,39158,"Alpharetta, GA",78.8,1.35295541,57,116,75,195,0.4914,0.3846,10,12,0.8333,,107.582,107.647,2.30982,187.032,0.565369,2.34759,-1.78223,2.62054,33.6970,4.19087,-1.57033,0.6970,4.5455,5.2424,2.7879,0.8485,0.3636,18.7879,"Wing G",9.65832
"Spencer Haldeman","Northern Iowa",MVC,27,71.3,105.6,15.1,52.9,56.49,0.8,13.2,8.3,19.1,37,44,0.841,23,56,0.411,51,132,0.386,0.4,1.4,23.4,Sr,6-1,30,1.47639,99.24,2.9,2020,39205,"Peosta, IA",,1.09753854,12,27,11,29,0.4444,0.3793,0,0,,,99.6355,99.4195,2.96592,143.143,2.27078,1.67953,0.591247,1.39331,30.5172,0.324291,1.06902,0.2069,3.5517,3.7586,1.5517,0.6897,0.1034,8.8621,"Wing G",9.55079
"Louie Pillari",Monmouth,MAAC,26,26.2,81.8,19.5,43.2,43.84,1.9,12.2,7.5,17.4,8,16,0.5,18,54,0.333,20,57,0.351,1.5,0.9,14.4,Sr,6-6,24,-0.26941,79.1191,2,2020,39234,"Tinton Falls, NJ",,0.59997396,8,25,10,29,0.3200,0.3448,1,2,0.5000,,102.223,106.992,0.881101,53.6832,-6.08375,-4.18887,-1.89488,-4.9408,12.5385,-2.77885,-2.16194,0.2308,1.3077,1.5385,0.4615,0.1923,0.1538,4.0000,"Wing G",9.66088
"Scott Meredith","St. Francis PA",NEC,20,19,98,15,43.4,46.35,0,6.2,6.4,12.9,8,9,0.889,7,19,0.368,15,49,0.306,0,0.2,13.2,Sr,6-2,2,0.179016,89.7218,1.5,2020,39268,"Pilot Mountain, NC",,1.12493438,4,10,3,9,0.4000,0.3333,0,0,,,110.865,112.879,0.590971,29.6698,-6.43192,-1.26989,-5.16203,-4.17859,11.9048,-0.77145,-3.40714,0.0000,0.6190,0.6190,0.4286,0.0952,0.0000,3.4286,"Combo G",11.8525
"Josh Nebo","Texas A&M",SEC,29,69.5,113,21.2,66.5,65.96,9.9,15.2,7.7,20.2,100,163,0.613,131,196,0.668,0,1,0,9.6,0.9,82.7,Sr,6-9,32,3.33146,118.709,3.3,2020,39272,"Houston, TX",,0.40678302,113,150,18,46,0.7533,0.3913,53,57,0.9298,,98.0183,94.1553,3.31329,162.712,6.81236,1.70918,5.10318,5.32688,28.8966,3.0516,2.27527,2.4483,3.7241,6.1724,0.8276,0.4138,1.8966,12.4828,C,0.0724982
"Isaiah Blackmon","St. Francis PA",NEC,29,80.7,119.2,24.6,54.7,58.73,6.6,11.3,8.9,12.5,101,121,0.835,104,217,0.479,82,198,0.414,1,2.9,29.2,Sr,6-1,11,4.33897,121.578,3,2020,39275,"Charlotte, NC",,0.82139605,78,151,26,66,0.5166,0.3939,12,14,0.8571,,102.403,106.086,2.54498,192.252,3.71517,5.3581,-1.64294,5.06154,34.0667,5.78382,-0.722282,1.9667,3.3333,5.3000,1.5333,1.7333,0.3000,18.8000,"Wing G",11.2761
"Stone Gettings",Arizona,P12,27,43.4,106.8,17,53.5,55.59,8.3,14.5,9,18.6,25,36,0.694,54,102,0.529,15,41,0.366,1.6,1.5,25.2,Sr,6-9,13,1.5072,106.477,4.6,2020,39283,"Malibu, CA",,0.87100425,22,38,32,64,0.5789,0.5000,3,4,0.7500,,93.9286,90.4276,2.6323,107.263,4.35546,1.59997,2.75549,3.58391,20.7407,1.01504,2.56887,1.5185,2.6667,4.1852,1.0000,0.5556,0.2963,6.5926,"Stretch 4",4.16494
"Matej Kavas",Nebraska,B10,22,24.5,101.8,16.8,50,52.31,0.3,8.1,7.4,8.1,17,25,0.68,15,31,0.484,23,68,0.338,0.6,0.5,25.3,Sr,6-8,25,0.817844,101.913,2.9,2020,39296,"Ljubljana, Slovenia",,1.50027503,8,11,7,20,0.7273,0.3500,0,0,,,110.956,106.408,1.03306,46.569,-1.79684,0.501298,-2.29814,-0.750135,14.5455,0.161511,-0.911646,0.0455,1.1364,1.1818,0.5455,0.1364,0.0909,5.2727,"Wing F",11.6463
"Antonio Green","Middle Tennessee",CUSA,28,79.8,90.7,21.1,42.1,46.06,1.2,11.3,17.6,18.1,52,64,0.813,40,103,0.388,59,202,0.292,0.4,1.9,21,Sr,6-2,55,0.829959,92.832,3.1,2020,39306,"Tupelo, MS",,1.29687575,25,49,15,54,0.5102,0.2778,0,0,,,109.627,109.113,2.01954,149.119,-2.86087,-0.399416,-2.46145,-3.32718,32.1290,-1.56894,-1.75824,0.3226,2.9032,3.2258,2.6774,1.1613,0.0968,12.6452,"Combo G",12.6362
"Kareem South",California,P12,32,74.2,94.6,18.2,41.7,46.34,2.7,6.6,7.2,11.5,53,62,0.855,60,153,0.392,37,124,0.298,0.4,1.5,22.4,Sr,6-3,10,1.14903,96.4965,2,2020,39316,"Toronto, ON",,0.93948794,28,55,32,98,0.5091,0.3265,0,0,,,107.51,102.975,2.50977,143.991,0.925764,1.07932,-0.153561,-0.196316,30.0312,-0.266074,0.0697575,0.6562,1.6250,2.2812,0.9688,0.7188,0.0938,8.8750,"Wing G",7.89559
"Delante Jones",Seattle,WAC,27,47.2,103.8,18,48.2,51.17,3.3,8.6,4.8,10.4,25,31,0.806,24,60,0.4,38,108,0.352,0.4,1,18.5,Sr,6-5,24,0.870114,98.6113,3.8,2020,39327,"Chantilly, VA",1.0,0.54168681,11,24,13,36,0.4583,0.3611,0,0,,,105.908,108.172,1.25692,78.0593,-3.13063,-0.225795,-2.90484,-1.82449,19.5172,-0.140641,-1.68385,0.6207,1.4138,2.0345,0.4483,0.3103,0.1034,7.2414,"Wing G",11.8873
"Joshua Patton","Sacramento St.",BSky,28,72.2,111.1,22.8,54.5,59.07,8.5,16.3,7.1,15.6,103,145,0.71,128,233,0.549,0,2,0,7.2,1.4,61.7,Sr,6-8,30,2.73043,112.575,5.2,2020,39341,"Manteca, CA",,0.48937259,89,148,39,85,0.6014,0.4588,19,23,0.8261,,94.2451,95.1994,3.22246,155.332,2.97725,0.0274957,2.94975,2.63316,28.2667,0.830072,1.80308,2.1667,3.5333,5.7000,0.7667,0.6000,1.9000,12.8333,C,0.154031
"Alonzo Walker","Portland St.",BSky,28,54.9,106.4,20.9,51.9,53.05,10.9,13,5.8,16.1,32,53,0.604,114,220,0.518,5,14,0.357,2.6,1.6,22.6,Sr,6-6,22,1.73409,106.574,4.7,2020,39345,"Toronto, ON",,0.52497643,74,134,40,86,0.5522,0.4651,14,18,0.7778,,107.969,109.945,1.42071,112.152,-1.16184,0.672963,-1.83481,-1.9765,23.3448,0.266316,-2.24281,2.4483,2.5517,5.0000,0.7241,0.7931,0.6207,9.8966,"Wing F",1.17835
"Rosel Hurley","St. Francis NY",NEC,18,20.3,66,23,34.1,38.97,2.2,14.7,9.3,29.1,19,33,0.576,22,65,0.338,1,4,0.25,0.4,2.3,47.8,Sr,6-5,2,-0.94452,65.343,4.6,2020,39346,"Cleveland, OH",4.8,0.51726399,10,26,12,39,0.3846,0.3077,0,1,0.0000,,101.525,105.726,1.0209,46.6612,-11.9661,-9.96493,-2.00121,-10.6405,13.5789,-8.67935,-1.9611,0.3158,1.7895,2.1053,0.7895,0.5263,0.0526,3.8421,"Wing G",0.926621
"Luke McDonnell","Northern Iowa",MVC,10,2,30.1,21.5,0,0,11,24.7,13.4,61.3,0,0,0,0,1,0,0,2,0,0,0,0,Sr,6-9,34,-0.443277,29.7995,5.2,2020,39363,"Dubuque, IA",,0.40004800,0,1,0,0,0.0000,,0,0,,,98.7364,99.3496,0.2234,4.0816,-14.9377,-14.6745,-0.263169,-16.6226,3.3333,-13.9308,-2.69172,0.1667,0.7500,0.9167,0.1667,0.0000,0.0833,0.1667,C,5.15888
"Noah Blackwell","Fresno St.",MWC,19,51.8,115.3,16.5,55.6,57.76,1.7,9.5,20,16.9,21,26,0.808,19,41,0.463,44,112,0.393,0.4,1.4,17,Sr,6-3,55,2.65948,109.838,1.6,2020,39364,"Roseville, CA",36.0,2.35714286,8,12,11,29,0.6667,0.3793,0,0,,,108.706,105.336,2.38894,91.4578,1.93334,3.16378,-1.23045,1.78939,31.9500,2.26081,-0.471417,0.4500,2.5000,2.9500,3.3000,0.8000,0.1000,9.9000,"Combo G",11.1915
