rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Houston,Amer,33-4,116.59004291622291,16,91.62247385877018,11,0.9411080630975829,11,33,4,16,2,16-2,0.6244564409573242,0.4597262024136409,0.6839149218842471,0.6244564409573242,0.4597262024136409,0.6839149218842471,0.767625594621455,0.8658532756893146,106.24053248342247,100.91212274440619,106.24053248342247,100.91212274440619,119.31959844646902,93.2514643303857,124.77051568829603,100.25090731106535,0.925269772402562,11,0.05013073800303103,1401.0,1155.0,1216.5874999999999,1.1515817810062985,0.9493768430137578,0,0.8888888888888888,7.931038477466051,9,71,65.75430162494622
12,Auburn,SEC,30-10,122.0203476151224,5,96.41079485136711,39,0.9375586063070982,12,30,10,11,7,11-7,0.736522573736502,0.5384441108493531,0.8036018719180361,0.736522573736502,0.5384441108493531,0.8036018719180361,0.6496541922200707,0.8047166892691509,111.09812650067407,98.33341136660499,111.09812650067407,98.33341136660499,117.95575984916952,96.54863460188677,122.84995727139706,99.2617299011466,0.9206960492428162,19,0.016319176243241307,1375.0,1285.0,1242.9,1.1062836913669643,1.033872395204763,0,0.6111111111111112,6.120721504079031,16,139,67.82614940779288
13,Virginia Tech,ACC,26-9,118.63031864914743,11,94.53684160644906,26,0.9315507746213052,13,26,9,12,6,12-6,0.6610212384004301,0.42777373018034615,0.7766140547769395,0.6610212384004301,0.42777373018034615,0.7766140547769395,0.6862207460334293,0.831613425155075,108.37077338245642,100.07800047072888,108.37077338245642,100.07800047072888,117.7904250050054,96.45583660801837,117.92089757814877,97.56579316630415,0.8983570590725329,12,-0.0014097023866560532,1256.0,1187.0,1147.1,1.09493505361346,1.0347833667509372,0,0.6666666666666666,5.007332268378577,20,176,63.63157189952909
14,Kansas St.,B12,25-9,108.77600080278167,85,88.97361309901612,4,0.9097786459215368,14,25,9,14,4,14-4,0.7178682600268413,0.5190619801919903,0.8425023405013343,0.7178682600268413,0.5190619801919903,0.8425023405013343,0.6779084597100535,0.842443743727518,109.72270549975923,99.16901525162181,109.72270549975923,99.16901525162181,113.90150715768293,89.02222954818282,116.94332067067735,94.87548978770863,0.9172021481885257,15,0.03901873279079393,1181.0,1072.0,1116.9125000000001,1.057379159065728,0.9597887032332433,0,0.7777777777777778,6.55500304614335,14,92,63.41683064332432
15,Florida St.,ACC,29-8,112.50311888621594,39,92.04929498919253,12,0.9095005644152777,15,29,8,13,5,13-5,0.7088178104043188,0.5445045947495427,0.7661189343717253,0.7088178104043188,0.5445045947495427,0.7661189343717253,0.6672516875344516,0.8144189518854895,110.27007387490178,98.9781160949788,110.27007387490178,98.9781160949788,111.10109063310234,92.44488252887025,131.99971550585343,104.35670045162988,0.9371637936716862,16,0.0997676812772117,1293.0,1198.0,1238.4624999999999,1.0440364564934346,0.9673284415151853,0,0.7222222222222222,7.670105984483826,10,14,68.50869945832227
16,Iowa St.,B12,23-12,119.12646356254879,9,97.80651248362351,55,0.9061695123514514,16,23,12,9,9,9-9,0.7209521149986645,0.5072138555583972,0.8429136030075166,0.7209521149986645,0.5072138555583972,0.8429136030075166,0.6672141073183488,0.8361058647325412,109.53489836563035,98.95451452077234,109.53489836563035,98.95451452077234,118.33099765224385,98.59080837911446,127.08053252934397,101.57400160929488,0.9293261388749728,18,-0.02154631253353334,1319.0,1280.0,1216.775,1.0840130673296213,1.0519611267489881,0,0.5,4.289686618850847,22,219,67.60099127029505
17,Kansas,B12,26-10,113.73227561726588,28,93.67602326581803,17,0.9030039809967221,17,26,10,12,6,12-6,0.7929198296588932,0.7123283507772107,0.8432740115342499,0.7929198296588932,0.7123283507772107,0.8432740115342499,0.6142069371105161,0.6866157172810496,112.42764382575092,97.6186969867461,112.42764382575092,97.6186969867461,113.20047724915433,93.26497311278032,130.46684603881567,107.2434199511214,0.9050127433888572,21,0.10241531433290174,1301.0,1265.0,1260.7500000000002,1.0319254412056313,1.0033710093198491,0,0.6666666666666666,8.330132581914008,8,11,69.96309420486193
18,LSU,SEC,28-7,118.6907659446704,10,97.85340462410372,58,0.9020388576224068,18,28,7,16,2,16-2,0.7169629946671281,0.5822896822390511,0.7831783534904595,0.7169629946671281,0.5822896822390511,0.7831783534904595,0.6831770553632617,0.7920464238960627,109.69587802268927,99.18371739546896,109.69587802268927,99.18371739546896,120.20572674422303,97.19510903817545,121.87400693340679,99.25448412655935,0.9138012836156915,16,0.1136020101248646,1482.0,1351.0,1316.2,1.1259686977662968,1.026439750797751,0,0.8888888888888888,7.3387495416121125,11,5,69.71384870882724
19,Wisconsin,B10,23-11,108.96513881740462,82,89.83855584731278,5,0.9020009981696216,19,23,11,14,6,14-6,0.7495369008971929,0.5595698242983056,0.8345004771563032,0.7495369008971929,0.5595698242983056,0.8345004771563032,0.6299813864109272,0.7422210174817654,110.02934222300007,97.88374703496237,110.02934222300007,97.88374703496237,108.20781399344685,87.5319060536311,117.38079591298481,95.1696943295187,0.917757444373722,20,0.0430557537647418,1305.0,1206.0,1302.2999999999997,1.0020732550103666,0.9260539046302697,0,0.7,6.231924261074893,15,86,63.44378637252038
20,Louisville,ACC,20-14,113.70716060611645,29,94.26460374644566,22,0.8962734158577996,20,20,14,10,8,10-8,0.7222314418070697,0.6047043146605964,0.7907986761175504,0.7222314418070697,0.6047043146605964,0.7907986761175504,0.6458787464742721,0.735167332149727,110.55724728907538,98.61801829625102,110.55724728907538,98.61801829625102,112.70675766097582,90.49002766838065,123.35014682751441,102.953229986961,0.888810747060237,17,-0.05037658665482492,1294.0,1209.0,1243.7875000000001,1.0403706420911931,0.9720309940403806,0,0.5555555555555556,2.3134457944102715,32,276,67.08902428499626
21,UCF,Amer,24-9,113.58907278809966,30,94.3902407611821,24,0.8937110032673674,21,24,9,13,5,13-5,0.6407223361665503,0.4684825711149137,0.7133038770245119,0.6407223361665503,0.4684825711149137,0.7133038770245119,0.7506939621313741,0.8916475700475283,106.72903564823369,100.04227683549439,106.72903564823369,100.04227683549439,111.8293812156416,92.74291471681005,111.36103243449598,97.95957839848809,0.813749373615697,11,-0.013012496759467695,1265.0,1158.0,1197.4125000000001,1.056444625390164,0.9670852776298894,0,0.7222222222222222,2.167768213112292,34,205,64.85956581164571
22,Texas,B12,21-16,114.13908947062944,25,94.94171179401056,27,0.8926191755782037,22,21,16,8,10,8-10,0.7572196231276362,0.636703156571554,0.8444543916552555,0.7572196231276362,0.636703156571554,0.8444543916552555,0.6558436145303747,0.7476733036673984,110.9890701665228,98.2873861598477,110.9890701665228,98.2873861598477,117.90211598205413,98.18661395886141,132.91608983298937,108.09450576910511,0.9150712660986893,18,-0.07371257433247858,1230.0,1189.0,1130.0875,1.0884112955855187,1.0521309190660015,0,0.4444444444444444,-0.53164411806039,59,316,64.62227390384025
23,Mississippi St.,SEC,23-11,117.68540209539188,13,97.98230056095827,60,0.89159361300949,23,23,11,10,8,10-8,0.7261552743822041,0.5866052354060727,0.8153891856580625,0.7261552743822041,0.5866052354060727,0.8153891856580625,0.6806560694183112,0.7981981411064989,110.56413571454233,99.71391825157649,110.56413571454233,99.71391825157649,115.8646939891421,97.23569971650666,131.31594061900233,110.2679977329052,0.8817349276383288,17,0.011989704287636793,1354.0,1310.0,1251.025,1.0823125037469274,1.0471413440978397,0,0.5555555555555556,4.550493825430371,21,149,67.53505553160338
24,Florida,SEC,20-16,111.13400023163848,56,92.85285058440185,16,0.887632991457727,24,20,16,9,9,9-9,0.7454365919494312,0.6275224830498486,0.7900190786594501,0.7454365919494312,0.6275224830498486,0.7900190786594501,0.6413651596860992,0.7575652807660808,111.21693656754779,98.34362038679512,111.21693656754779,98.34362038679512,110.51051800130382,94.01080151161975,117.07347213052344,99.41510563852329,0.867636715025378,18,-0.06295918640819398,1215.0,1203.0,1177.6125,1.0317485590548674,1.0215584498296342,0,0.5,0.6414515737357087,47,297,62.757034107243015
25,Wofford,SC,30-5,117.30781492613053,14,98.15494971949744,62,0.8859396676304009,25,30,5,18,0,18-0,0.4923778528952729,0.46214677578753216,0.466800248745804,0.4923778528952729,0.46214677578753216,0.466800248745804,0.8108534311242483,0.7466848897948957,106.17152092149276,104.14420593175359,106.17152092149276,104.14420593175359,117.93551288939085,98.2792268238892,118.9347097990167,101.3018008355086,0.8635873674963085,7,0.06320253996712222,1499.0,1195.0,1222.3374999999999,1.2263388794011476,0.9776350639655579,0,1.0,4.1795505107475766,23,52,65.60625497205902
26,Cincinnati,Amer,28-7,113.14968098570154,35,94.97522674583448,28,0.882217389875515,26,28,7,14,4,14-4,0.640189316401697,0.4841944213419293,0.7143009184709781,0.640189316401697,0.4841944213419293,0.7143009184709781,0.7504214871455155,0.852917366621726,107.84638784189133,101.39522226707754,107.84638784189133,101.39522226707754,111.03041329118068,94.86392928432517,118.16649223527814,97.58076290399087,0.900362907116522,11,0.07768095385828377,1259.0,1167.0,1184.7125,1.0627050866771472,0.9850491152916846,0,0.7777777777777778,5.9075761784471865,18,30,63.522770061133386
27,VCU,A10,25-8,105.57223149354635,153,88.68831010440934,3,0.8812241391410238,27,25,8,16,2,16-2,0.5680761383346792,0.6097135483426865,0.518133425719859,0.5680761383346792,0.6097135483426865,0.518133425719859,0.8153897138092299,0.7771450076101593,106.25356511849041,102.74221890817999,106.25356511849041,102.74221890817999,106.86166474193652,88.09120681505959,102.69911257368113,86.52060240961058,0.877755022189174,4,-0.03403108064710214,1312.0,1069.0,1227.45,1.0688826428775102,0.8709112387469957,0,0.8888888888888888,1.362018109718632,40,249,68.21029202073942
28,Maryland,B10,23-11,112.39920437435856,40,94.51094136802723,25,0.8801049482766801,28,23,11,13,7,13-7,0.7187598910139235,0.44723488791898264,0.849249325832983,0.7187598910139235,0.44723488791898264,0.849249325832983,0.6611841165591347,0.8745617075805103,110.28248194554276,98.98331015465193,110.28248194554276,98.98331015465193,113.92827428800175,92.56539870621944,120.26383941745044,100.31694518575594,0.8894921086016592,17,0.04963473192570067,1341.0,1287.0,1295.0124999999998,1.0355112402389939,0.9938128010347392,0,0.65,4.175925151526795,24,72,66.19517489085081
29,Buffalo,MAC,32-4,114.53650095678047,24,96.39072203914364,38,0.8790603041245866,29,32,4,16,2,16-2,0.5650120373633025,0.49575354720203796,0.569801404673409,0.5650120373633025,0.49575354720203796,0.569801404673409,0.8153910467447165,0.8170339013317011,105.6869054994562,102.00613150767104,105.6869054994562,102.00613150767104,113.3713547863197,95.58308802264405,113.70964781291175,101.71282189188182,0.7828225220073194,4,0.10164534438813178,1539.0,1290.0,1367.425,1.1254730606797447,0.943378978737408,0,0.8888888888888888,5.748744160092657,19,12,73.4364029414867
30,Clemson,ACC,20-14,108.01838181920795,107,91.49877508659635,10,0.8708755075463177,30,20,14,9,9,9-9,0.6890751678448014,0.5533626843649537,0.7823343510719599,0.6890751678448014,0.5533626843649537,0.7823343510719599,0.7099980200554842,0.8323388719063155,108.72461607879613,99.39254814752779,108.72461607879613,99.39254814752779,107.1434493810066,88.11474448464851,111.44675788989345,98.66933718313605,0.8022452106958764,13,-0.074380704976999,1172.0,1126.0,1188.5874999999999,0.9860443593761504,0.9473429596054141,0,0.5,0.13858989466301638,50,317,65.91035774677513
31,Oklahoma,B12,20-14,111.25205622766082,54,94.30059015869998,23,0.8700132583126413,31,20,14,7,11,7-11,0.7887136025703995,0.6973406993263277,0.8470137704017937,0.7887136025703995,0.6973406993263277,0.8470137704017937,0.632046411548947,0.753454368635762,110.94925916621455,96.90430950777555,110.94925916621455,96.90430950777555,108.46324890341822,95.76374389588972,118.86255740779596,100.22205722565826,0.876713011054048,17,0.01402316716172125,1201.0,1263.0,1213.7875000000001,0.989464795114466,1.0405445763776606,0,0.3888888888888889,2.531531173332043,31,143,68.79143489901097
32,Penn St.,B10,14-18,110.69239899007904,60,94.02463239630164,20,0.8672409897020613,32,14,18,7,13,7-13,0.7631188409776887,0.6111349999205069,0.8439736771403681,0.7631188409776887,0.6111349999205069,0.8439736771403681,0.6496833014336372,0.8019210198303633,110.50342756199949,97.64039537497818,110.50342756199949,97.64039537497818,109.75677040063105,93.45245773071817,119.68230576124492,104.28862684361228,0.8296717054482858,16,-0.1513655663989688,1363.0,1388.0,1367.4499999999998,0.9967457676697504,1.015027971772277,0,0.35,-2.7525365011138097,84,350,67.42484120107471
33,Oregon,P12,25-13,108.97062587990322,80,92.76695178178079,15,0.864286810283753,33,25,13,10,8,10-8,0.6338585324574748,0.5434179935227541,0.6525104851512561,0.6338585324574748,0.5434179935227541,0.6525104851512561,0.7635302222708645,0.7927489121530493,108.15275121078545,101.91923960666831,108.15275121078545,101.91923960666831,105.70034308217726,94.2995238512676,110.10645844161284,93.06272463595938,0.8736915805827878,8,-0.052747619857913874,1233.0,1162.0,1191.6374999999998,1.0347106397709036,0.9751287618927738,0,0.5555555555555556,-0.9727297744525255,64,282,63.85512294278702
34,Saint Mary's,WCC,22-12,114.11656558788046,26,97.41328867925952,51,0.8605618853695536,34,22,12,11,5,11-5,0.588120118044471,0.5197272076292426,0.6063931004606165,0.588120118044471,0.5197272076292426,0.6063931004606165,0.7704345774540124,0.8238624428782215,107.14650458726648,102.30879625182615,107.14650458726648,102.30879625182615,113.24085774607278,96.65855402050325,109.32564629477504,98.94712810211014,0.7589756358757284,8,-0.0726319668131481,1117.0,1026.0,1016.2749999999999,1.099111952965487,1.0095692602888,0,0.6875,-0.6063136720825812,60,311,62.55964985782394
35,Nevada,MWC,29-5,113.52050241187848,31,96.9544027082341,46,0.8598495154056055,35,29,5,15,3,15-3,0.5580828597775286,0.5690213731573157,0.522101574884762,0.5580828597775286,0.5690213731573157,0.522101574884762,0.8364594402798604,0.8431328368513628,105.6564868454295,103.34665675663233,105.6564868454295,103.34665675663233,110.92855337979387,93.5350540118782,108.33554083992661,102.30392623043208,0.6589862823837096,2,0.0680451133831309,1453.0,1189.0,1296.1499999999999,1.1210122285229334,0.9173320989083055,0,0.8333333333333334,4.117740176213809,25,41,69.30738348267462
36,Syracuse,ACC,20-14,111.27213250268062,52,95.35633042065777,30,0.8550930429607413,36,20,14,10,8,10-8,0.6990260231389561,0.5503375375044156,0.7881274644270398,0.6990260231389561,0.5503375375044156,0.7881274644270398,0.6942067999883692,0.8470970942935868,109.07762908235777,98.7875974885761,109.07762908235777,98.7875974885761,110.02897949999823,93.20195202478885,117.47891150543963,102.53076673785522,0.8270843994001066,15,-0.03852246909030321,1225.0,1226.0,1220.3625,1.00380010038001,1.0046195290333815,0,0.5555555555555556,0.5100140246519849,48,257,65.8137788157117
37,Marquette,BE,24-10,112.57592314965754,37,97.0413683859984,47,0.8465300292157301,37,24,10,12,6,12-6,0.6606083961879621,0.5330217226569094,0.7342935839863103,0.6606083961879621,0.5330217226569094,0.7342935839863103,0.755295557525081,0.7964939119349576,107.48643810252538,100.52860317972346,107.48643810252538,100.52860317972346,111.59996151078661,97.14324976552786,140.4615426363289,122.0455733981544,0.8342705165610053,10,0.03516977131529386,1361.0,1286.0,1258.1125000000002,1.0817792526502994,1.0221661417401064,0,0.6666666666666666,2.80509874642282,29,102,68.94880994173366
38,TCU,B12,23-14,110.79276592502438,59,95.72895927473152,33,0.8429862400152168,38,23,14,7,11,7-11,0.7116707175198218,0.5069141309202702,0.8500565448244269,0.7116707175198218,0.5069141309202702,0.8500565448244269,0.6940576317660857,0.8777316808496362,109.81410614795857,99.41361715992905,109.81410614795857,99.41361715992905,112.19743778787011,98.35253340811882,113.30096978601873,100.06780181770162,0.8066358548910759,16,0.016025178244069016,1294.0,1350.0,1266.5375000000001,1.0216831321615032,1.0658981672473178,0,0.3888888888888889,1.1109808048723389,42,141,68.5744898223634
39,Villanova,BE,26-10,115.5095353251192,21,100.10649567746853,93,0.8383311164896268,39,26,10,13,5,13-5,0.6995279745863693,0.6052110905786081,0.735213839270795,0.6995279745863693,0.6052110905786081,0.735213839270795,0.7285784752667329,0.7618241982050284,109.19540368729513,100.39482341285819,109.19540368729513,100.39482341285819,117.47016364239627,100.20122524951663,119.15986648873454,109.19508861119515,0.7319020105663858,9,0.09353919175515324,1337.0,1222.0,1171.8750000000002,1.1409066666666665,1.042773333333333,0,0.7222222222222222,3.729124890340539,26,19,63.544365736520874
40,Mississippi,SEC,20-13,114.03418268501326,27,99.02977644425863,77,0.835124924737293,40,20,13,10,8,10-8,0.6908061656370151,0.5080182058382948,0.807941571787851,0.6908061656370151,0.5080182058382948,0.807941571787851,0.7063473460888964,0.8425713481745307,109.51811900326953,100.08668588806931,109.51811900326953,100.08668588806931,114.20200554649247,97.13596774094941,120.9531829290279,107.65945192224763,0.7923173973919577,16,0.0013693338505745833,1330.0,1310.0,1251.0625,1.063096368087126,1.0471099565369435,0,0.5555555555555556,0.9507255645526105,43,172,68.15981817934238
41,Baylor,B12,20-14,115.35655981779699,22,100.39849344768623,98,0.8316165274391975,41,20,14,10,8,10-8,0.705772571307213,0.4567594864272405,0.8513313311086173,0.705772571307213,0.4567594864272405,0.8513313311086173,0.6591407130876906,0.8621636391264912,109.21219967241929,98.6434470552734,109.21219967241929,98.6434470552734,118.72403626703395,99.88893143680687,130.04782911375707,112.27196590173395,0.8442567976571386,19,0.031195990528519957,1308.0,1274.0,1197.4125000000001,1.0923553913125175,1.0639608322111218,0,0.5555555555555556,0.9458664307227045,44,108,65.0581031531026
42,Utah St.,MWC,28-7,112.37366076382087,43,97.82000477871506,56,0.8313261767237922,42,28,7,15,3,15-3,0.4992892420118885,0.48107432460885274,0.47878315555852285,0.4992892420118885,0.48107432460885274,0.47878315555852285,0.8333954763141772,0.8106168495871459,104.62845870111475,104.17379542120041,104.62845870111475,104.17379542120041,111.82403158709859,100.5213027867079,100.41689583462622,83.08703431909555,0.8983095073120781,4,0.04132852101138784,1394.0,1228.0,1231.7624999999998,1.1317116733136463,0.996945433880314,0,0.8333333333333334,2.2448498414282305,33,87,68.1150578499607
43,North Carolina St.,ACC,24-12,113.22098067081834,33,98.65491855472763,71,0.8297284699164829,43,24,12,9,9,9-9,0.6127745170673302,0.3464080407626516,0.7680586369229433,0.6127745170673302,0.3464080407626516,0.7680586369229433,0.7148066557458778,0.8635640156365123,107.10250294449948,101.04182945573518,107.10250294449948,101.04182945573518,111.12714447886155,97.70285216498989,128.18545517476014,110.52861863297382,0.8461009029492155,13,0.03720743000389426,1350.0,1343.0,1289.7749999999999,1.046694190847241,1.0412668876354405,0,0.5,1.9124038490206532,37,98,71.28710994420223
44,Iowa,B10,23-12,116.82363526966117,15,101.84016955104465,120,0.8289918427912645,44,23,12,10,10,10-10,0.7062070731411229,0.4152395029775022,0.8304213143242682,0.7062070731411229,0.4152395029775022,0.8304213143242682,0.6666465815090683,0.8850637109464631,108.80952130465101,98.61734636467467,108.80952130465101,98.61734636467467,117.18962641036735,102.89491379740252,128.84729068564053,111.66551607794761,0.8383333971770848,17,0.09596460547279118,1501.0,1533.0,1403.5375000000001,1.0694406098875162,1.0922401432095685,0,0.5,3.1873982659801614,28,15,69.38650597678219
45,Ohio St.,B10,20-15,108.59552724051832,89,95.0282201205062,29,0.8226998942008485,45,20,15,8,12,8-12,0.7342469085946415,0.4966468789543525,0.8320270206558146,0.7342469085946415,0.4966468789543525,0.8320270206558146,0.6488754955713789,0.8348095257142,110.77605422749679,98.81678382829665,110.77605422749679,98.81678382829665,106.8454282951898,94.76654765769263,114.19106275626714,100.22709747278235,0.8175739033612243,17,0.038162426570677144,1291.0,1354.0,1319.2,0.978623408126137,1.0263796240145542,0,0.4,0.853245524453495,46,94,65.65200437064635
46,Nebraska,B10,19-17,113.2590712304031,32,99.35156674948539,83,0.818564339436785,46,19,17,6,14,6-14,0.730612664117512,0.4836504472434758,0.8466805535907443,0.730612664117512,0.4836504472434758,0.8466805535907443,0.6470850520253156,0.8087645762385275,109.90496615873037,97.41043163777937,109.90496615873037,97.41043163777937,110.60545208396543,99.99418274156126,121.24011518636617,108.33402276864443,0.7848856114548457,18,0.002117744218320561,1346.0,1462.0,1335.2250000000001,1.0080698009698739,1.094946544589863,0,0.3,-0.05867610415050739,53,171,66.50648314780555
47,Minnesota,B10,22-14,111.1143658369995,57,97.51125092155384,53,0.8178443693531176,47,22,14,9,11,9-11,0.742846090915854,0.47616444003807457,0.8435707408216201,0.742846090915854,0.47616444003807457,0.8435707408216201,0.6378430486724509,0.8868280886742039,110.48648945943708,97.91970942193434,110.48648945943708,97.91970942193434,110.73696216667422,96.9726118666675,114.0051322817818,101.3454475714186,0.7947253760068764,17,0.09444795669123074,1359.0,1399.0,1338.2375,1.0155148095909732,1.0454048702117524,0,0.45,2.683766009834259,30,17,67.30312501507655
48,Creighton,BE,20-15,111.8170825496126,46,98.2165535305607,65,0.8162928258070832,48,20,15,9,9,9-9,0.6809341626769294,0.5834612399410781,0.7376797929957456,0.6809341626769294,0.5834612399410781,0.7376797929957456,0.7440398038806272,0.7695357170254291,109.33331297636948,100.4288045991543,109.33331297636948,100.4288045991543,111.0149893435875,98.79768973003374,118.92937789749928,106.23291758350264,0.7855490904170257,9,-0.04847443504381632,1352.0,1332.0,1267.075,1.0670244460667284,1.0512400607698833,0,0.5,-2.1836502145981784,76,274,68.54087468335062
