rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Ohio St.,B10,21-10,120.3931024498152,4,97.33483194223338,79,0.9201922004472995,11,21,10,12,8,12-8,0.7849129603780562,0.5282961577394056,0.8507224120140189,0.7849129603780562,0.5282961577394056,0.8507224120140189,0.6142120346268835,0.8258729645438105,109.81568089794175,95.72185404581316,109.81568089794175,95.72185404581316,121.48692449488412,96.75271139164215,128.8465944371181,100.668074124862,0.9447017840056782,15,0.015198762705544655,1519.0,1427.0,1357.9125000000001,1.1186287776274244,1.050877725921221,0,0.6,6.013376521182791,6,142,66.6032058036667
12,Wisconsin,B10,18-13,112.50163083202426,28,91.35558908168179,13,0.9163988881520774,12,18,13,10,10,10-10,0.7793440437720356,0.5018612728473008,0.851863503370058,0.7793440437720356,0.5018612728473008,0.851863503370058,0.6064441482561814,0.8342170532830574,110.0280826290573,96.12736049354265,110.0280826290573,96.12736049354265,109.68855697772888,91.56604456724179,118.83104867187822,100.67546771192892,0.8706486976902091,17,-0.0628792263465423,1336.0,1322.0,1319.4125,1.0125718833192805,1.0019611001108448,0,0.5,2.0760384719737464,30,281,64.59831386172507
13,Loyola Chicago,MVC,26-5,109.65202684611913,51,89.20407313009139,2,0.9147786758996791,13,26,5,16,2,16-2,0.523861994080868,0.3829125383818003,0.507340169150308,0.523861994080868,0.3829125383818003,0.507340169150308,0.8185148322045445,0.8330960561747508,103.66440546170864,101.06779158656173,103.66440546170864,101.06779158656173,108.2812710633987,86.80911291437148,117.05211238423108,90.63918052120341,0.949832852645432,3,-0.0031925367892462475,1263.0,971.0,1141.3500000000001,1.106584308056249,0.8507469225040521,0,0.8888888888888888,1.8567152510846405,34,175,63.447309737532024
14,Villanova,BE,18-7,118.45257372014218,7,96.80139336266336,69,0.9106249537885437,14,18,7,11,4,11-4,0.7577459249913556,0.635826670877785,0.7920929317731715,0.7577459249913556,0.635826670877785,0.7920929317731715,0.6822981206020655,0.7563081862820221,108.22977074958175,96.58266304134828,108.22977074958175,96.58266304134828,117.80699802746335,96.45774145054502,118.00613380227327,94.77403754933987,0.925619720142381,8,0.013486476360230815,1116.0,998.0,994.2375000000001,1.12246822313582,1.0037843070694878,0,0.7333333333333333,3.0753233319547313,21,145,64.13650437169625
15,Connecticut,BE,15-8,114.07901227330828,18,93.51126280685733,30,0.9077367268356423,15,15,8,11,6,11-6,0.7380097864503744,0.474060419133093,0.7747512988085525,0.7380097864503744,0.474060419133093,0.7747512988085525,0.6848599749225641,0.7740122943361252,106.95930523084162,96.38793415490706,106.95930523084162,96.38793415490706,113.33762386180787,92.93426351347982,111.76608218914778,94.03282268308716,0.8794029852026122,8,-0.051663706220761885,1214.0,1113.0,1136.3374999999999,1.0683445719251543,0.9794625276381358,0,0.6470588235294118,2.045406457598072,31,265,65.17986338378422
16,Texas Tech,B12,18-11,112.01561250475305,31,91.84940855037378,18,0.9074265880692567,16,18,11,9,8,9-8,0.6765412671110297,0.40139698743285407,0.7868016925992777,0.6765412671110297,0.40139698743285407,0.7868016925992777,0.6708319263579928,0.825693209701714,106.86425015434811,97.5132578795091,106.86425015434811,97.5132578795091,114.5097906485773,94.93589845975978,122.98737038939518,104.86001871342705,0.8622062720053276,16,-0.06395206000926745,1224.0,1162.0,1140.2750000000003,1.0734252702199027,1.019052421564973,0,0.5294117647058824,0.937854939564597,44,282,65.34501225855833
17,San Diego St.,MWC,23-5,111.24345607155831,35,91.5121699753573,15,0.9042499774077541,17,23,5,14,3,14-3,0.5946598605290968,0.6539156209844755,0.5385929969439873,0.5946598605290968,0.6539156209844755,0.5385929969439873,0.8109943147448561,0.7703212205093409,105.01568268721884,100.25397712306332,105.01568268721884,100.25397712306332,110.11323571856038,88.27403277417889,121.77420824038226,108.86539507333586,0.7839182972826263,6,0.005797413662273043,1272.0,1036.0,1152.4125,1.1037714360092417,0.8989836538565835,0,0.8235294117647058,3.094877423197302,20,155,65.52880153594617
18,UCLA,P12,22-10,115.94881960648277,11,95.5766291234072,54,0.9022110089947009,18,22,10,13,6,13-6,0.7858161590210136,0.6751907987678362,0.7907321614463375,0.7858161590210136,0.6751907987678362,0.7907321614463375,0.6247377069451799,0.7151523824909968,109.63945362544081,95.6609705537223,109.63945362544081,95.6609705537223,114.71956265962955,96.03816359489613,126.03413917266307,100.62439523029992,0.930170934824324,14,0.057083771235848624,1350.0,1282.0,1249.5625,1.0803781323463213,1.025959085679988,0,0.6842105263157895,2.6594844662466275,24,68,63.70931920930673
19,Texas,B12,19-8,112.73824407819197,25,93.07228351463904,28,0.9006494092184926,19,19,8,11,6,11-6,0.7368178007885241,0.6196388441137156,0.769659381430919,0.7368178007885241,0.6196388441137156,0.769659381430919,0.6770500203638077,0.7822539256180391,107.46601216534188,96.16138479447264,107.46601216534188,96.16138479447264,113.82217379581441,94.30976805038442,130.42369567816345,106.71719414176135,0.909452621447611,14,0.026298092079819813,1277.0,1211.0,1210.625,1.0548270521424883,1.0003097573567372,0,0.6470588235294118,4.170559832420419,14,125,68.65420019312421
20,West Virginia,B12,19-10,116.19778819703619,10,96.45167708322043,65,0.8949089015181854,20,19,10,11,6,11-6,0.7616840777583354,0.7450396105966776,0.7703411994722063,0.7616840777583354,0.7450396105966776,0.7703411994722063,0.6633354362176883,0.6961419277827282,108.15232654042727,95.6689636649083,108.15232654042727,95.6689636649083,117.20245275536209,97.8482098282178,134.7326363960183,111.84999465497339,0.8947812340638626,15,0.002845552692917086,1327.0,1259.0,1213.0500000000002,1.09393677094926,1.0378797246609783,0,0.6470588235294118,3.033835119934432,22,161,69.20554542363328
21,LSU,SEC,19-10,119.81116267198496,5,99.5096402974494,116,0.8942697872575929,21,19,10,11,6,11-6,0.7304379393188326,0.48227023581468015,0.7843640224618966,0.7304379393188326,0.48227023581468015,0.7843640224618966,0.6649168064684389,0.8371003982009572,106.7915226028344,96.15562425546686,106.7915226028344,96.15562425546686,117.95140848149347,99.34358785033773,128.04800996889605,106.54310512291913,0.8922891282142629,16,-9.218280341038998e-05,1382.0,1324.0,1259.85,1.0969559868238283,1.0509187601698615,0,0.6470588235294118,2.2740699820653325,28,170,70.34044578596777
22,Virginia,ACC,18-7,113.73294213946451,20,94.48660325267255,40,0.8939787837431455,22,18,7,13,4,13-4,0.6991469487526539,0.4539790400666681,0.7722260207378299,0.6991469487526539,0.4539790400666681,0.7722260207378299,0.6964615675402612,0.8059905662863843,108.45349679019708,98.90991277632786,108.45349679019708,98.90991277632786,114.57598814691538,92.48195319910957,126.68640112777507,105.10450435329834,0.8954569856110749,9,0.031976089655817774,1128.0,1014.0,1027.525,1.0977835089170578,0.9868373032286318,0,0.7647058823529411,3.5340736440721114,18,114,59.70514003736062
23,Memphis,Amer,20-8,104.58390254028666,120,86.95414198025233,1,0.8931187204608542,23,20,8,11,4,11-4,0.6248487942490222,0.5026575737212117,0.6200066956442095,0.6248487942490222,0.5026575737212117,0.6200066956442095,0.782446376924754,0.833308941897968,103.87563299853329,99.1211507062333,103.87563299853329,99.1211507062333,102.22406583683777,85.1769853499997,107.84621846379055,92.4295394349732,0.8549527242485861,3,-0.058423665257361646,1052.0,917.0,1064.9125,0.987874590635381,0.8611036117990916,0,0.7333333333333333,-1.0771796996398555,66,275,71.51774342630924
24,Creighton,BE,22-9,112.57985986525068,26,93.63707958144286,33,0.892709238413963,24,22,9,14,6,14-6,0.737431085331238,0.4688261275859983,0.7830379028847675,0.737431085331238,0.4688261275859983,0.7830379028847675,0.6842724952369454,0.8368489985472631,107.72495376812606,96.79944005406377,107.72495376812606,96.79944005406377,115.54065692983333,95.07103804609486,115.83283592875917,93.54280064308017,0.9211360393073271,9,0.038024789764551925,1535.0,1397.0,1398.325,1.0977419412511398,0.9990524377380079,0,0.7,3.26672417291217,19,100,68.62857306124427
25,BYU,WCC,20-7,112.94462700350327,23,93.98736437041447,35,0.8921583012601485,25,20,7,10,3,10-3,0.6567841897240614,0.5887556598996524,0.6655554751866137,0.6567841897240614,0.5887556598996524,0.6655554751866137,0.7037322637611259,0.7556091620289318,107.7103789766474,98.1454924208884,107.7103789766474,98.1454924208884,114.24201787579248,94.07531439990665,111.29991015982822,96.6659031941223,0.834950735304744,7,0.04769132138684817,1019.0,874.0,902.0374999999999,1.1296647866635257,0.968917589346341,0,0.7692307692307693,3.565031420121618,17,82,67.80307423845316
26,Arkansas,SEC,25-7,109.77545329553263,46,91.39845267956798,14,0.891571683081675,26,25,7,13,4,13-4,0.6941138949077593,0.40201578922529724,0.80169948833214,0.6941138949077593,0.40201578922529724,0.80169948833214,0.6987868296468104,0.8866645533331083,107.418084533237,98.79687680017389,107.418084533237,98.79687680017389,111.26234771709942,92.79850826744565,107.99966956030391,93.31053468567931,0.843069222898549,12,0.09782270813694494,1369.0,1263.0,1288.9875,1.0620739146035163,0.9798388269862974,0,0.7647058823529411,4.577448848079783,12,24,72.51459232892219
27,Tennessee,SEC,18-9,107.65966215615387,80,89.97637323766381,4,0.887296665318067,27,18,9,10,7,10-7,0.7158600017085031,0.46664741787513986,0.7911080447474231,0.7158600017085031,0.46664741787513986,0.7911080447474231,0.7014480054895096,0.8579308582898253,107.27131114768736,97.47051502007497,107.27131114768736,97.47051502007497,105.85552996188765,90.917045514218,123.52489686158408,97.94097728578693,0.9351659825698122,11,-0.008983018913600427,1174.0,1128.0,1166.9375,1.006052166461357,0.9666327459696856,0,0.5882352941176471,2.358820948540686,27,191,66.7364103745696
28,Arizona,P12,17-9,114.68882101216326,16,95.89829986318027,58,0.8867278199355969,28,17,9,11,9,11-9,0.7063143914365967,0.38380914635692154,0.8030659649604992,0.7063143914365967,0.38380914635692154,0.8030659649604992,0.6980735072477542,0.9390326904978633,107.55598478287521,97.79227870372362,107.55598478287521,97.79227870372362,117.11078959314656,96.04617498821236,139.83784893153955,115.05937697700455,0.9040367708580068,10,-0.019843844390745602,1497.0,1423.0,1373.1250000000002,1.0902139280837504,1.0363222576240325,0,0.55,1.3476687350549068,37,213,67.87754113091368
29,Purdue,B10,18-10,112.31872589274897,30,94.31527081848537,37,0.8817409800796023,29,18,10,13,6,13-6,0.7812045916070923,0.5866924734747782,0.8473256097409724,0.7812045916070923,0.5866924734747782,0.8473256097409724,0.6398655453142296,0.8303109436515523,109.55665068181011,96.2265505125312,109.55665068181011,96.2265505125312,111.75251500788352,91.5976039279285,125.34786322309058,105.25691576301085,0.8817303290164314,13,0.038729941341033025,1312.0,1243.0,1260.4125,1.0409290609225155,0.9861850782977796,0,0.6842105263157895,3.7429380421777596,16,94,66.26408383622393
30,Oregon,P12,21-7,115.89032553047362,12,97.46824469856759,81,0.8798333425394401,30,21,7,14,4,14-4,0.7493261204591947,0.5493550420346108,0.7908940747542395,0.7493261204591947,0.5493550420346108,0.7908940747542395,0.6664932495841723,0.8276059525398201,108.8746622131158,97.15270621776283,108.8746622131158,97.15270621776283,115.49054474989592,97.25535441152996,124.10169805973439,103.04931580295172,0.8945211070944191,12,0.12231333607162909,1311.0,1229.0,1196.9125000000001,1.0953181623552264,1.026808559522939,0,0.7777777777777778,4.774305845443407,11,7,67.13211001656323
31,Kansas,B12,21-9,108.79982913251638,59,91.54688709507386,16,0.8792739626284226,31,21,9,12,6,12-6,0.7257979735544455,0.5741319682352265,0.7834168231411456,0.7257979735544455,0.5741319682352265,0.7834168231411456,0.6460189106181617,0.7351983574596671,109.24237379012959,96.25132061496922,109.24237379012959,96.25132061496922,110.04346262671928,88.73970909561565,122.0680182606699,104.30451440996076,0.8591845264288487,17,0.0904547977614164,1279.0,1164.0,1231.2749999999999,1.0387606343018416,0.9453615155022234,0,0.6666666666666666,4.3507246410151925,13,27,68.10628606547158
32,Duke,ACC,13-11,114.84961737462697,15,97.10520239750335,73,0.8732526772071356,32,13,11,9,9,9-9,0.7200885673092943,0.593618240745969,0.7559166392256349,0.7200885673092943,0.593618240745969,0.7559166392256349,0.7200279280817422,0.7870877871947202,107.71405484864395,97.94016961994578,107.71405484864395,97.94016961994578,115.8347306846607,99.28284929603758,119.66916598385397,104.37989604069422,0.8280656602375477,7,-0.12857231432529437,1374.0,1321.0,1248.3749999999998,1.1006308200660861,1.058175628316812,0,0.5,-1.7880710570546632,78,334,68.25379840327776
33,Georgia Tech,ACC,17-9,113.75917911450644,19,96.19316599852208,61,0.8731212463625573,33,17,9,11,6,11-6,0.7149748543031801,0.46116409130915054,0.7886809623139,0.7149748543031801,0.46116409130915054,0.7886809623139,0.6957343203800507,0.8749434208803174,107.27172820518624,97.60888659783049,107.27172820518624,97.60888659783049,113.22740994978325,93.12750120245657,117.13503927544085,97.278745594783,0.8943617363204363,10,0.007171539464592147,1220.0,1144.0,1144.6124999999997,1.0658629012001881,0.9994648844041109,0,0.6470588235294118,1.8589938436054587,33,154,67.25832688694987
34,Maryland,B10,17-14,111.87741666204093,33,94.88155250579183,46,0.8693139571562412,34,17,14,9,11,9-11,0.7513404744241327,0.39737801417571156,0.8463802526752475,0.7513404744241327,0.39737801417571156,0.8463802526752475,0.636160470801184,0.8929659357800322,108.55424578710227,94.90910071835114,108.55424578710227,94.90910071835114,107.86754770370597,92.24295228228559,118.81618362881373,106.08462717182617,0.7864092450835658,16,-0.03082086205801282,1290.0,1315.0,1307.6,0.9865402263689202,1.005659223003977,0,0.45,0.07605473885096875,53,231,64.78605938246447
35,St. Bonaventure,A10,16-5,109.76932479439955,47,93.2507481566484,29,0.8670961461143958,35,16,5,11,4,11-4,0.6390524049831464,0.5171082400172506,0.6126965557888189,0.6390524049831464,0.5171082400172506,0.6126965557888189,0.776737971567179,0.8976146639732308,105.17986826868085,99.17573603803282,105.17986826868085,99.17573603803282,108.76303116322565,93.40296983742222,106.59709998655147,96.74436041920681,0.7531194196611796,4,0.034178815923196715,1032.0,887.0,957.0124999999999,1.0783558208487352,0.9268426483457636,0,0.7333333333333333,1.8962543099324298,32,107,64.38876839845656
36,Oklahoma St.,B12,21-9,108.47115693272877,63,92.18000082694735,22,0.8666343713156626,36,21,9,11,7,11-7,0.746649217971088,0.5676165566075332,0.7848312005831443,0.746649217971088,0.5676165566075332,0.7848312005831443,0.6418491098369024,0.804643094726164,109.53400818868845,96.90468199595283,109.53400818868845,96.90468199595283,110.18942484421558,92.22700138095925,125.6939284352966,102.49441119494347,0.9126538499053162,15,0.11676872335284716,1370.0,1322.0,1333.7875,1.0271501269879948,0.991162385312503,0,0.6111111111111112,4.862860028351384,10,8,72.0105156876624
37,North Carolina,ACC,18-11,109.02162063265924,56,93.01657501549414,26,0.8612651562874445,37,18,11,10,6,10-6,0.7531571166645603,0.6138587359210147,0.8066169227111815,0.7531571166645603,0.6138587359210147,0.8066169227111815,0.6501466865962027,0.7429603131758467,109.53023376003345,97.5818738827994,109.53023376003345,97.5818738827994,109.195696200794,92.03565795279737,110.56890006804417,96.42605185534944,0.8283414482795601,15,0.04013786070931058,1200.0,1131.0,1144.45,1.0485385993271876,0.9882476298658744,0,0.625,2.457011527878075,25,92,71.58701497393194
38,Syracuse,ACC,18-10,113.3572084442669,21,96.8189151687269,70,0.8597925805653944,38,18,10,9,7,9-7,0.7278519571397111,0.5284859164951092,0.7626079304604336,0.7278519571397111,0.5284859164951092,0.7626079304604336,0.6851331633328501,0.844192196923647,108.2433464550277,97.64314587581846,108.2433464550277,97.64314587581846,111.77950379257254,98.12681696492754,111.59646041037158,100.0519502202825,0.7783018161945829,11,0.027491547236420777,1179.0,1147.0,1102.0125,1.0698608228128084,1.0408230396660654,0,0.5625,0.5460678657836324,46,122,68.5474361944434
39,Oklahoma,B12,16-11,111.7933547140951,34,95.71428100382121,57,0.8564082475711092,39,16,11,9,8,9-8,0.7178032875921162,0.4987111473128149,0.7756534148155868,0.7178032875921162,0.4987111473128149,0.7756534148155868,0.6578306488793075,0.8235021553315723,107.78042032159068,96.69896517149918,107.78042032159068,96.69896517149918,111.12906127587415,93.877718918107,121.42108471088993,103.520699578285,0.8622576220609621,15,0.005548877423767973,1232.0,1179.0,1180.9999999999998,1.0431837425910249,0.9983065198983914,0,0.5294117647058824,0.31149585648946543,49,156,67.08354624274455
40,Florida,SEC,15-10,110.22498275580259,44,94.40132369044389,39,0.8559606051323423,40,15,10,9,7,9-7,0.7548891079741936,0.614330913407345,0.7987466134090268,0.7548891079741936,0.614330913407345,0.7987466134090268,0.6662263659067574,0.6988804812431726,108.45549747786191,96.80980189682865,108.45549747786191,96.80980189682865,111.07785880149142,93.64980430185614,119.9975102832489,102.6857664731517,0.8571320274776998,10,0.011389628650807282,1158.0,1123.0,1118.6499999999999,1.0351763286103788,1.0038886157421893,0,0.5625,1.1932297904377838,40,148,68.22556683937519
41,Missouri,SEC,16-10,111.17129883243521,36,95.5461783916908,53,0.8509180360377561,41,16,10,8,8,8-8,0.7770343418042067,0.6935755428544647,0.8058151481392717,0.7770343418042067,0.6935755428544647,0.8058151481392717,0.664169243371319,0.7454580238553137,108.60956597630062,96.14803209014327,108.60956597630062,96.14803209014327,110.85943279289563,95.79032891386302,123.19770712711369,102.8660128538171,0.8883677856805346,12,0.04512269836172378,1152.0,1168.0,1135.8,1.0142630744849446,1.0283500616305687,0,0.5,2.097093839600299,29,87,68.2658707916006
42,Rutgers,B10,16-12,106.69735214867022,94,92.10172750902736,20,0.8444450190545523,42,16,12,10,10,10-10,0.7926587547942109,0.4100629258118649,0.8497120695300205,0.7926587547942109,0.4100629258118649,0.8497120695300205,0.6073220041184105,0.9032687417415093,110.70403599260692,96.26506586493551,110.70403599260692,96.26506586493551,107.53354045374218,92.63442414941407,127.85035663151545,110.47650330832869,0.8428598717629328,15,0.06684928311513261,1359.0,1371.0,1356.5125000000003,1.0018337464638178,1.0106799605606287,0,0.5,1.7634617482958805,36,51,67.44134735460007
43,VCU,A10,19-7,104.48674565478763,124,90.33481869783577,6,0.8420656315704901,43,19,7,10,4,10-4,0.6364597767924969,0.579355059543907,0.649002657308685,0.6364597767924969,0.579355059543907,0.649002657308685,0.7785542863163921,0.7715950258457862,105.18847577447738,99.2001798393551,105.18847577447738,99.2001798393551,102.26964001432,90.88106702118304,114.21206193886478,98.54431233398886,0.8451205013160179,7,0.03696668895160293,965.0,918.0,974.1999999999998,0.9905563539314312,0.9423116403202629,0,0.7142857142857143,1.0322956075867387,42,102,69.75887431881992
44,Clemson,ACC,16-8,105.8551777558499,106,91.54976309173702,17,0.8415326365492131,44,16,8,10,6,10-6,0.7544985735705708,0.6662627499343468,0.7929208842835568,0.7544985735705708,0.6662627499343468,0.7929208842835568,0.6755860642724802,0.7110374136218875,108.21025269659896,96.82852962901912,108.21025269659896,96.82852962901912,104.49978335034658,94.56003860795948,120.4584325815431,111.33038178554767,0.7122279291420851,12,0.09806021990834735,1032.0,1051.0,1036.4375,0.9957185069046613,1.0140505336790688,0,0.625,2.907802277712458,23,23,64.2061868478555
45,Penn St.,B10,11-14,111.1186316875026,37,96.19633864760235,62,0.8400206197015198,45,11,14,7,12,7-12,0.8354644514012679,0.7278522823728419,0.8599813584782547,0.8354644514012679,0.7278522823728419,0.8599813584782547,0.5760406669714712,0.7375199234998879,110.62315013628104,94.26745365324288,110.62315013628104,94.26745365324288,109.48699462064423,95.77778531523052,117.27953457061834,101.46507022363222,0.8410050414206993,15,-0.02361395315876158,1345.0,1397.0,1331.475,1.0101579075836948,1.0492123396984547,0,0.3684210526315789,-0.5825614967966626,59,218,68.85515558225866
46,Utah St.,MWC,20-9,104.32376578036019,126,90.35752630489027,7,0.8392739928398675,46,20,9,15,4,15-4,0.5523143815435925,0.5144931187457343,0.5206694287721526,0.5523143815435925,0.5144931187457343,0.5206694287721526,0.8166926563842929,0.8334337588235431,104.18240160893158,100.86134760512913,104.18240160893158,100.86134760512913,106.77695879305445,87.37467927513764,135.68703367528218,118.52063997386627,0.8257116799915828,6,-0.04971828951437329,1432.0,1152.0,1327.9499999999996,1.0783538536842505,0.8675025415113523,0,0.7894736842105263,-1.1140437978044893,68,263,68.74127336763262
47,Kentucky,SEC,9-16,108.30230931857017,67,93.8099686438436,34,0.8391661045949798,47,9,16,8,9,8-9,0.8026536466157662,0.7722204714529696,0.8155778924267556,0.8026536466157662,0.7722204714529696,0.8155778924267556,0.6399940802853669,0.6785164598411281,109.15904912574331,95.63673447090338,109.15904912574331,95.63673447090338,109.38530255901232,93.07285780334759,123.20451196996268,104.77238495520162,0.8657203704730614,12,-0.16430769818157642,1234.0,1214.0,1213.8875,1.0165686688428706,1.000092677451576,0,0.47058823529411764,-4.14778616418093,136,342,68.11540438822664
48,Mississippi,SEC,16-12,106.06605462412627,100,91.903007845532,19,0.8386578339708423,48,16,12,10,8,10-8,0.6701906840214046,0.35051061166301095,0.7829077057021201,0.6701906840214046,0.35051061166301095,0.7829077057021201,0.7342246281366933,0.9109129811702378,106.30393140580819,98.85419941069168,106.30393140580819,98.85419941069168,104.64011147280334,92.13909190159724,109.3056736039568,101.59271689674745,0.6987871895784894,7,-0.06771809347356761,1190.0,1178.0,1198.3625000000002,0.9930217275657406,0.9830080630860861,0,0.5555555555555556,-1.3075499853392087,72,287,65.00302048426434
