rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,North Carolina,ACC,26-11,120.96208898713633,8,97.3989107122162,50,0.9235518907640758,11,26,11,11,7,11-7,0.7613416364651032,0.6663573831685363,0.8049173454507486,0.7613416364651032,0.6663573831685363,0.8049173454507486,0.6166991027674436,0.6964080456669747,111.65054211628605,98.09253292498634,111.65054211628605,98.09253292498634,123.4736857519707,101.15851446110479,125.40713058423385,99.51311779312978,0.934604756436232,22,0.03519883644341326,1452.0,1360.0,1254.45,1.157479373430587,1.0841404599625333,0,0.6111111111111112,7.173255927315736,7,89,71.41046307451455
12,Tennessee,SEC,26-9,114.54506578722575,36,92.42912140350317,6,0.921799502525489,12,26,9,13,5,13-5,0.744868251219274,0.6449804757214238,0.7969396641392836,0.744868251219274,0.6449804757214238,0.7969396641392836,0.6752173774754281,0.7118523531461002,111.35233755720793,99.83396102596159,111.35233755720793,99.83396102596159,114.90104717629849,94.90860091483508,122.28001352417007,101.4111734422673,0.8958554099101887,15,0.020403201355174594,1310.0,1220.0,1206.075,1.08616794146301,1.0115457164770019,0,0.7222222222222222,6.448921695681944,10,120,65.91351564012356
13,Gonzaga,WCC,32-5,117.59053514243567,15,95.22600668621172,21,0.9187876608071238,13,32,5,17,1,17-1,0.5510872241112584,0.5725266598481157,0.4913221516501852,0.5510872241112584,0.5725266598481157,0.4913221516501852,0.7925165205492142,0.7246071902740623,106.70648976207525,103.90681319209548,106.70648976207525,103.90681319209548,117.65650683388245,94.53487001993952,137.59767542375812,108.10992191381547,0.9412342894021131,9,0.04554396140246686,1456.0,1128.0,1211.0249999999999,1.2022873185937533,0.9314423731962594,0,0.9444444444444444,4.896068506852055,12,69,69.3515097182502
14,Texas Tech,B12,27-10,113.0777269072866,49,91.813387143603,4,0.91649492468015,14,27,10,11,7,11-7,0.7132069051987688,0.4407197156914481,0.8526242443288872,0.7132069051987688,0.4407197156914481,0.8526242443288872,0.6560126869883707,0.8628519475273897,111.03402135569094,99.95470900260952,111.03402135569094,99.95470900260952,113.63199924493763,92.91033172789336,120.1795831612855,98.4391029946152,0.9084466189757013,17,0.04092874794690993,1297.0,1233.0,1220.8625,1.062363697795616,1.0099417420061638,0,0.6111111111111112,4.743315525641695,13,80,66.34695947660158
15,Ohio St.,B10,25-9,116.28986856705976,22,94.62819397206457,16,0.9145499797911797,15,25,9,15,3,15-3,0.7022690953711543,0.5404826120951657,0.7900085160580071,0.7022690953711543,0.5404826120951657,0.7900085160580071,0.6931777678363207,0.8028705366489313,110.23350577442424,100.05313511375006,110.23350577442424,100.05313511375006,119.75589108043768,93.454001370795,145.5532812862496,127.57180844468328,0.8200110345605799,12,0.014922760516175249,1335.0,1168.0,1181.4875,1.1299315481543395,0.9885843058009501,0,0.8333333333333334,4.559405071860088,15,135,66.9519134286975
16,Penn St.,B10,26-13,115.28896968883532,28,93.93230330153217,10,0.9134080002967265,16,26,13,9,9,9-9,0.6731234026249042,0.40638497630432,0.7955232065846879,0.6731234026249042,0.40638497630432,0.7955232065846879,0.7059088976120088,0.8888875520996075,109.90319588938532,101.35122129891077,109.90319588938532,101.35122129891077,114.23202052173126,95.15254794446591,126.64351707616298,101.65229940137772,0.9260752156117155,14,-0.06304965331705237,1297.0,1246.0,1215.3624999999997,1.0671713171996011,1.0252085283197403,0,0.5,-0.4092469630364022,58,309,67.51336910154461
17,Florida,SEC,21-13,115.58659961385897,26,94.2449013693454,13,0.912728774667289,17,21,13,11,7,11-7,0.7308983182020556,0.6059478829643985,0.8034660409340431,0.7308983182020556,0.6059478829643985,0.8034660409340431,0.6767764713985783,0.7312551009507383,110.17935706404403,99.3017390379238,110.17935706404403,99.3017390379238,116.09740826955151,93.48665784749481,128.40441493505503,100.70361344438483,0.9423798210134455,13,-0.0845968287139175,1277.0,1196.0,1188.8124999999998,1.0741811681825353,1.0060459492140268,0,0.6111111111111112,1.4547041550097186,35,331,67.27231101912942
18,Houston,Amer,27-8,115.21269170149681,29,94.33399723763024,14,0.9088182252979898,18,27,8,14,4,14-4,0.5820387578193988,0.4592398988521784,0.5916176850318534,0.5820387578193988,0.4592398988521784,0.5916176850318534,0.7733122687706548,0.8598452532170273,106.41106122012835,102.28752022690706,106.41106122012835,102.28752022690706,115.57497476246692,94.2471629835375,114.06475231378539,95.5013864709636,0.885207256286287,7,-0.014856408390266806,1365.0,1156.0,1210.6625000000001,1.1274818539436051,0.9548491012152436,0,0.7777777777777778,2.4600843843598628,26,210,68.24727060943628
19,Butler,BE,21-14,116.42547884232158,20,95.66674287300745,27,0.9053707409494881,19,21,14,9,9,9-9,0.7348218938524907,0.5382480819224665,0.8369108445977324,0.7348218938524907,0.5382480819224665,0.8369108445977324,0.6382129012828025,0.7889986025935312,112.65760332597885,100.04483570686135,112.65760332597885,100.04483570686135,119.61839295277134,96.30997476516012,123.73478999196014,104.08029877979712,0.879663183022181,18,-0.04799349049355095,1458.0,1384.0,1303.75,1.1183125599232981,1.0615532118887823,0,0.5,1.730992419873055,33,282,67.85940621886942
20,Kentucky,SEC,26-11,116.15051881645203,23,95.99673012164794,32,0.89949148690856,20,26,11,10,8,10-8,0.7546906538510844,0.6310828090079349,0.8188603515697772,0.7546906538510844,0.6310828090079349,0.8188603515697772,0.6787405795771106,0.7845043214267359,111.1563352142042,99.10439965258807,111.1563352142042,99.10439965258807,112.45769667369206,96.88406472481715,120.80087701625497,103.53437992974347,0.854924376636622,12,0.025558171637351523,1323.0,1294.0,1252.8,1.0560344827586208,1.0328863346104726,0,0.5555555555555556,4.365042480772883,16,106,68.78453253951906
21,Clemson,ACC,25-10,112.88483238964523,52,93.44656572402852,8,0.8978215773087949,21,25,10,11,7,11-7,0.7055780392156752,0.5003210771744605,0.7997963324014843,0.7055780392156752,0.5003210771744605,0.7997963324014843,0.6749690431361236,0.8273714850456565,110.6091037930061,100.22851075777326,110.6091037930061,100.22851075777326,110.99697211739479,93.51341045236586,113.8674739897528,94.22042771220781,0.8982637342550497,13,0.04381395602168281,1255.0,1208.0,1203.7125,1.0426077655586363,1.0035618970476754,0,0.6111111111111112,3.999106393995639,18,75,66.01481764914483
22,Seton Hall,BE,22-12,118.20067769481955,14,98.55053671666904,66,0.8900121417593053,22,22,12,10,8,10-8,0.7257278505797209,0.5320102581261513,0.838656521826836,0.7257278505797209,0.5320102581261513,0.838656521826836,0.6641311808499337,0.8257239838301036,111.1537394537239,99.44926799750442,111.1537394537239,99.44926799750442,117.17941696176048,99.32245381513218,125.15223857059725,105.343170798677,0.878844942938611,14,0.0016844167074003824,1407.0,1398.0,1286.4625000000003,1.093696862520283,1.0867009337621576,0,0.5555555555555556,2.51081284940328,25,162,69.46705036318018
23,Creighton,BE,21-12,116.56106202739426,19,97.73373840522098,57,0.8834935282432914,23,21,12,10,8,10-8,0.6784901630461614,0.4325035492983495,0.8393954791932496,0.6784901630461614,0.4325035492983495,0.8393954791932496,0.6797255241599078,0.8342652131589335,110.81061482627017,101.00990931650685,110.81061482627017,101.00990931650685,118.3490425386445,97.21138400463491,126.09052258265459,108.75994416506688,0.8455811232340258,13,-0.014965022443796827,1427.0,1398.0,1300.825,1.0969961370668613,1.0747025925854745,0,0.5555555555555556,2.0775668880430587,28,211,71.0407852510441
24,TCU,B12,21-12,119.77042275215206,10,100.79118318822546,96,0.8791119837361168,24,21,12,9,9,9-9,0.723649333497609,0.5205105016123145,0.8568734919850243,0.723649333497609,0.5205105016123145,0.8568734919850243,0.6841203422717282,0.8658108008708242,111.08168259997652,100.22591887717071,111.08168259997652,100.22591887717071,123.11024446629143,102.29725584447998,128.41113307911664,109.58919099863253,0.8608935007648121,14,-0.009988871962982593,1464.0,1412.0,1281.9874999999997,1.1419768133464643,1.1014147953860707,0,0.5,2.252520279746778,27,190,68.75133564996196
25,Wichita St.,Amer,25-8,121.26526534563357,6,103.0318908288302,143,0.8669009812782872,25,25,8,14,4,14-4,0.6242667115685623,0.5686874844772175,0.6391588277701058,0.6242667115685623,0.5686874844772175,0.6391588277701058,0.7608439689483779,0.7948916363262669,107.3938267496874,101.44200236954961,107.3938267496874,101.44200236954961,123.40777440287931,102.97393903473548,130.9915264094627,102.74456240313027,0.9423071001869766,9,0.045154863756057706,1464.0,1275.0,1237.5375000000001,1.1829944547134934,1.030271809945153,0,0.7777777777777778,3.4113244472784126,20,70,68.84943830233928
26,Auburn,SEC,26-8,114.29792249142452,39,97.2511323726967,49,0.8649918964779526,26,26,8,13,5,13-5,0.6739966784225269,0.48311580152366307,0.7981571348844774,0.6739966784225269,0.48311580152366307,0.7981571348844774,0.7371062691310862,0.8740743287209535,108.76483718559179,100.85098302655892,108.76483718559179,100.85098302655892,118.95275478678384,97.8281416241568,116.86339948503914,98.92056881038907,0.8717943721809422,9,0.08403944513112771,1477.0,1330.0,1302.5625,1.1339187179118084,1.0210642483566048,0,0.7222222222222222,4.312471032552079,17,24,72.59423142618284
27,Texas A&M,SEC,22-13,111.53085528389249,59,95.05260898066176,18,0.862772841439951,27,22,13,9,9,9-9,0.7480385762008405,0.6174898096286945,0.8159984589547451,0.7480385762008405,0.6174898096286945,0.8159984589547451,0.6514084851248356,0.7180926455555512,111.82294364658839,99.76487583610795,111.82294364658839,99.76487583610795,110.60866743087522,97.00761717241555,120.85739689536503,102.96066345773916,0.8633077887655299,17,0.04427614080372966,1283.0,1311.0,1244.4875,1.03094647395012,1.053445695517231,0,0.5,1.9833032255081,30,73,69.03461209161004
28,Florida St.,ACC,23-12,113.42860908525176,48,96.68476827853638,41,0.8625643974395928,28,23,12,9,9,9-9,0.6826040888664908,0.4097463953659877,0.8059265325426339,0.6826040888664908,0.4097463953659877,0.8059265325426339,0.6756707575981666,0.8627318733480825,109.52692109728125,100.04732343300579,109.52692109728125,100.04732343300579,116.98792259707706,102.60959957205165,116.89893284118304,97.39049480030165,0.8908723560100131,17,0.04199028422507034,1440.0,1450.0,1320.4875,1.0905063470877234,1.098079307831388,0,0.5,0.9970201483635608,43,79,71.33723123526113
29,Miami FL,ACC,22-10,113.53613897301805,45,96.83030174615928,44,0.8618038847275373,29,22,10,11,7,11-7,0.6669232675043688,0.46095449463512184,0.7802011873210075,0.6669232675043688,0.46095449463512184,0.7802011873210075,0.712135809883052,0.8688599735781023,108.86798697732388,100.75281301118238,108.86798697732388,100.75281301118238,116.02843923116511,99.43171666937397,128.05190363246228,106.2917650954793,0.8949047727327559,10,0.03705154880614714,1328.0,1319.0,1227.5625,1.0818186446718598,1.0744870424112825,0,0.6111111111111112,2.7232928031883543,22,85,66.9918218536853
30,Kansas St.,B12,25-12,109.82289644036726,81,94.0222117902151,11,0.8564837208060387,30,25,12,10,8,10-8,0.6991171726860861,0.4197256552520804,0.8594274399022751,0.6991171726860861,0.4197256552520804,0.8594274399022751,0.6788310605646231,0.8946734238463226,111.21256021159348,101.25162574821293,111.21256021159348,101.25162574821293,114.14598294988102,96.87297767313856,115.16692634404909,101.35983869794727,0.8128468034878309,17,0.06820245327484531,1278.0,1295.0,1209.6499999999999,1.0565039474228084,1.0705575993055845,0,0.5555555555555556,2.599360961175633,23,38,65.2458405458717
31,Virginia Tech,ACC,21-12,115.50372883640202,27,98.93703323073025,74,0.8557488097872653,31,21,12,10,8,10-8,0.6442057560304296,0.36390373363052636,0.8274925721655937,0.6442057560304296,0.36390373363052636,0.8274925721655937,0.7001544082903749,0.8834308844694273,108.73109628613962,101.70434879378764,108.73109628613962,101.70434879378764,115.33053854298731,98.8927654132029,121.50336115697809,103.32098108924852,0.8657818857471016,12,0.0023187207047514757,1299.0,1311.0,1221.9,1.0630984532285783,1.0729192241590964,0,0.5555555555555556,1.3857150158587384,38,159,69.0185576563286
32,Texas,B12,19-15,109.63835566023926,82,94.08934886973415,12,0.8530640511735377,32,19,15,8,10,8-10,0.7440608420193534,0.5647136125074605,0.8598122826714365,0.7440608420193534,0.5647136125074605,0.8598122826714365,0.6349794315479428,0.750526680621366,111.46819120410771,99.25407467940903,111.46819120410771,99.25407467940903,111.27544830289497,96.11520899302857,126.16919513151738,107.17051731635917,0.8672466292253576,19,0.004798118264270679,1279.0,1317.0,1239.45,1.0319093146153535,1.0625680745491952,0,0.4444444444444444,1.4158434788160985,37,152,65.40708938770146
33,Oklahoma St.,B12,21-15,113.032704851952,50,97.12432679842092,47,0.8512427064294917,33,21,15,8,10,8-10,0.6925324500268526,0.4443484523254226,0.8600171365205852,0.6925324500268526,0.4443484523254226,0.8600171365205852,0.6842364781340946,0.8498792097393089,110.72562119717944,101.1753333817957,110.72562119717944,101.1753333817957,117.14582793932335,100.45912371152188,122.97137376152578,103.7405182619551,0.8760642931702407,17,-0.024379713146188142,1365.0,1416.0,1275.4750000000001,1.0701895372312276,1.1101746408200865,0,0.4444444444444444,0.15328649253068916,50,229,68.73588717643827
34,Maryland,B10,19-13,114.16768694583799,44,98.1129978031721,60,0.8510432816075324,34,19,13,8,10,8-10,0.6575730889672033,0.42196747433753357,0.8219569079844447,0.6575730889672033,0.42196747433753357,0.8219569079844447,0.6983042587985979,0.8745538081920151,108.9524296371942,99.9906512477106,108.9524296371942,99.9906512477106,117.00903669929873,101.73537308904733,134.84750674964448,119.37035293322005,0.802502246070559,12,-0.0342829120948851,1280.0,1313.0,1184.6125,1.0805221116609862,1.108379322352246,0,0.4444444444444444,-0.5759215787977607,60,251,66.33257788254322
35,Arizona,P12,27-8,117.19506320661844,17,100.7314283734238,94,0.8508003164885588,35,27,8,14,4,14-4,0.6505675534242413,0.5720370210466961,0.6815402453795805,0.6505675534242413,0.5720370210466961,0.6815402453795805,0.7733836638393068,0.7971151790731938,108.37375343674461,101.76954903727808,108.37375343674461,101.76954903727808,117.91505299391292,101.45775180709381,125.58741040394642,103.92014779584265,0.8982437313305544,5,0.07434196497553824,1429.0,1302.0,1245.4875,1.1473419042744308,1.0453737994158914,0,0.7777777777777778,3.867383865182451,19,30,67.09209849661859
36,San Diego St.,MWC,22-11,110.45415159182423,76,95.1494388020273,20,0.8475154702729412,36,22,11,11,7,11-7,0.5663427611948407,0.4645939160535311,0.5774077309355938,0.5663427611948407,0.4645939160535311,0.5774077309355938,0.8043775417843315,0.8450696537494475,107.12267870843156,103.16732894330978,107.12267870843156,103.16732894330978,112.7649150149273,100.66821060379684,118.61305658240676,102.20224719977818,0.8471600568624947,6,-0.06833592561034452,1383.0,1261.0,1235.075,1.1197700544501346,1.020990628099508,0,0.6111111111111112,-1.5010999833984915,71,320,68.81465138437476
37,Arkansas,SEC,23-12,117.00081819097525,18,100.81723345127844,97,0.8470985742390593,37,23,12,10,8,10-8,0.7245956572845546,0.5613121258485837,0.8092677037370755,0.7245956572845546,0.5613121258485837,0.8092677037370755,0.6870988140903511,0.8072487768579528,110.58306119226259,99.92893962450738,110.58306119226259,99.92893962450738,116.45447240515874,102.50164962852324,121.83238678607373,111.91766300163704,0.7263439981745382,15,0.05809938941861881,1396.0,1406.0,1279.9625000000003,1.090656952840415,1.0984696817289565,0,0.5555555555555556,2.853525260507003,21,53,69.84114703787245
38,Louisville,ACC,22-14,112.1938948185661,55,96.71475433712469,43,0.8464883531005418,38,22,14,9,9,9-9,0.6840794554024255,0.49803749920074014,0.7858591732495699,0.6840794554024255,0.49803749920074014,0.7858591732495699,0.6857260251385671,0.8177808530550068,109.83883751433335,100.14712229878548,109.83883751433335,100.14712229878548,114.0164916543447,95.93292762703078,115.06773514247409,99.79926191721987,0.8371456652096222,15,0.00020234181157829934,1369.0,1314.0,1288.275,1.0626613106673652,1.0199685626127961,0,0.5,0.5407911541926699,47,165,69.44869034706994
39,Saint Mary's,WCC,30-6,119.12363420999156,12,102.76166867389739,133,0.8454196479444602,39,30,6,16,2,16-2,0.48754141788821787,0.4441100998409699,0.49963134914775914,0.48754141788821787,0.4441100998409699,0.49963134914775914,0.870692216562547,0.9097752084920487,104.28846807731473,104.51299929161627,104.28846807731473,104.51299929161627,116.0402394186381,97.41167374358342,126.88980137851821,116.39358146272411,0.729665976118308,2,0.01704154768317334,1340.0,1100.0,1147.7875,1.1674634895396578,0.9583655511146446,0,0.8888888888888888,1.3046994386439312,40,132,63.41467585208565
40,Marquette,BE,21-14,120.50952924567385,9,104.11925190772354,163,0.8430643258125128,40,21,14,9,9,9-9,0.719522031123579,0.5192020206094635,0.8439540507413759,0.719522031123579,0.5192020206094635,0.8439540507413759,0.6684170189306355,0.8224973263382834,111.4494880702345,100.1285874390506,111.4494880702345,100.1285874390506,120.93078713113088,102.86723752566898,138.60270439918096,120.64180120924392,0.8314636725135754,15,0.020598413035745833,1460.0,1466.0,1300.9375,1.122267595484026,1.126879654095604,0,0.5,1.0540702540078033,42,119,69.18809439429663
41,Loyola Chicago,MVC,32-6,110.78796187349826,68,95.72913933443223,29,0.8429173619751732,41,32,6,15,3,15-3,0.5556275940142579,0.37759993248099394,0.573490008990251,0.5556275940142579,0.37759993248099394,0.573490008990251,0.8120457928515362,0.8648679492961526,104.77807470986913,101.69668986281553,104.77807470986913,101.69668986281553,111.9029456327259,97.37322178169805,111.19023570478075,92.93249945021384,0.8872291343261693,7,0.10063184086662269,1296.0,1109.0,1173.1375000000003,1.1047298377214945,0.9453282330502603,0,0.8333333333333334,1.9992155762804207,29,10,65.19889739620245
42,Baylor,B12,19-15,110.85837912107064,67,95.87465710380646,31,0.8415673090450695,42,19,15,8,10,8-10,0.6815917001972189,0.43160896964851775,0.8611040282626541,0.6815917001972189,0.43160896964851775,0.8611040282626541,0.6627469968063724,0.8055583763393662,111.20848770990362,100.68631106643873,111.20848770990362,100.68631106643873,110.98742055691403,95.36947464503778,111.33045942763415,98.38735679779315,0.8055408341143844,16,-0.017316502448157967,1288.0,1279.0,1236.625,1.0415445264328314,1.0342666531891236,0,0.4444444444444444,0.18168719004319378,49,215,66.33555745087206
43,Nevada,MWC,29-8,119.11636085334732,13,103.02049523859449,142,0.8415075720200434,43,29,8,15,3,15-3,0.6235886361627482,0.5887168882806572,0.5897391054401814,0.6235886361627482,0.5887168882806572,0.5897391054401814,0.7811436637715741,0.8141073526589582,106.85069998903441,101.21190189461247,106.85069998903441,101.21190189461247,119.54737051233832,103.45253220580106,117.51146331232175,105.21146809934245,0.7809961987153549,8,0.08526425404730043,1522.0,1346.0,1296.1499999999999,1.1742468078540294,1.0384600547776108,0,0.8333333333333334,2.5323001121230866,24,22,69.50025727587771
44,Missouri,SEC,20-13,111.41726021960862,62,96.3798602943662,38,0.8412191713435507,44,20,13,10,8,10-8,0.7049327110319903,0.5251092612157492,0.8207575197988984,0.7049327110319903,0.5251092612157492,0.8207575197988984,0.7083180299142926,0.8231189185465987,110.06816810477868,99.68304039947948,110.06816810477868,99.68304039947948,111.58423923835431,96.3265186749346,116.13858627523469,104.21269176202416,0.7766115368389779,11,-0.0038859973779196144,1259.0,1252.0,1204.5625000000002,1.0451927567062729,1.0393815181860633,0,0.5555555555555556,0.48970051261464687,48,178,65.5807669452481
45,USC,P12,24-12,114.25841809398554,40,98.91220057399158,73,0.8400562037263342,45,24,12,12,6,12-6,0.6357625691126976,0.563946581413107,0.6753331695416837,0.6357625691126976,0.563946581413107,0.6753331695416837,0.7842719596686286,0.8256794831569404,108.26644293903165,102.32105248748047,108.26644293903165,102.32105248748047,116.22238644573936,99.0063043097071,121.5671032074059,107.17155434029303,0.8099074136155261,6,-0.030191840339798826,1364.0,1260.0,1222.8250000000003,1.1154498803998933,1.030400915911925,0,0.6666666666666666,-0.32723884495868505,54,242,67.77150957904307
46,Oklahoma,B12,18-14,114.87765227014873,32,99.78853210245,84,0.8347076209854633,46,18,14,8,10,8-10,0.7464475750324003,0.5603514896672918,0.861873276618775,0.7464475750324003,0.5603514896672918,0.861873276618775,0.6495657396172387,0.7968136642033831,111.34478825518738,99.32542255889685,111.34478825518738,99.32542255889685,114.9782712143865,100.16672874440005,124.48008233975342,109.48870090065147,0.8139267877382164,17,0.02143660212115983,1461.0,1510.0,1377.6875,1.0604727124257134,1.0960395590436873,0,0.4444444444444444,1.1418403880220005,41,116,75.52799489403708
47,Syracuse,ACC,23-14,106.30355089830707,134,92.40582000189559,5,0.8335849079264126,47,23,14,8,10,8-10,0.7133381410522954,0.5501546828296673,0.7786385376334741,0.7133381410522954,0.5501546828296673,0.7786385376334741,0.6833177937670798,0.8421263643937176,111.85892119075473,100.79827482232974,111.85892119075473,100.79827482232974,107.81347243871613,94.70984928789345,112.63114658649393,97.39601492339618,0.8417529896517142,13,0.03768282926806832,1161.0,1173.0,1148.175,1.011169900058789,1.021621268534849,0,0.4444444444444444,-0.38664018721500326,57,84,62.762273126417554
48,Mississippi St.,SEC,25-12,111.47231075675283,60,96.98161061611114,46,0.8322182555297584,48,25,12,9,9,9-9,0.6395125227003416,0.31996412866282703,0.7974094296110826,0.6395125227003416,0.31996412866282703,0.7974094296110826,0.7256486931595033,0.9061917492449336,108.33802266519798,101.04951702381135,108.33802266519798,101.04951702381135,111.73896376402149,97.78563129359424,110.4985968188207,98.07408196934361,0.797657329494786,11,0.04365187554097982,1279.0,1287.0,1226.2875000000001,1.0429854336768498,1.0495091893214274,0,0.5,0.03509795738801191,51,76,67.35717460684748
